Ano,Unidade Geográfica,Localização,Dependência Administrativa,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total_Abandono_EF2015,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total_Abandono_EM2015,1ª série,2ª série,3ª série,4ª série,Não-Seriado
2015,Rondônia,Total,Total,87.8,92.7,80.7,98.3,98.6,85.2,88.9,92.5,77.9,80.4,81.5,84.9,77.3,67.3,81.2,89.1,94.9,72.3,10.1,6.4,15.5,0.7,0.8,13.7,10.2,6.3,18.3,16.2,14.7,11.2,13.4,19.7,10.8,5.7,3.6,22.1,2.1,0.9,3.8,1,0.6,1.1,0.9,1.2,3.8,3.4,3.8,3.9,9.3,13,8,5.2,1.5,5.6
2015,Rondônia,Total,Pública,87.1,92.1,79.8,98.2,98.5,84.2,88.1,92,76.8,79.5,80.5,84.1,76,65.8,80,88.3,94.6,72.1,10.7,6.9,16.3,0.7,0.8,14.7,10.9,6.8,19.2,16.8,15.4,11.7,14,20.5,11.3,6.1,3.7,22.4,2.2,1,3.9,1.1,0.7,1.1,1,1.2,4,3.7,4.1,4.2,10,13.7,8.7,5.6,1.7,5.5
2015,Rondônia,Total,Federal,--,--,--,--,--,--,--,--,--,--,--,--,87.5,77.8,91.1,94.1,94.6,--,--,--,--,--,--,--,--,--,--,--,--,--,10.8,20.6,7.8,3.2,3.7,--,--,--,--,--,--,--,--,--,--,--,--,--,1.7,1.6,1.1,2.7,1.7,--
2015,Rondônia,Total,Estadual,84.4,92.8,79.2,98.4,98.7,86.3,90.2,93.3,77.3,78.8,79.2,82.3,75.3,65.2,79.5,88,--,72.1,12.9,6.2,17.1,0.5,0.7,12.5,8.9,5.7,19,17.7,17,13.6,14.2,20.5,11.5,6.2,--,22.4,2.7,1,3.7,1.1,0.6,1.2,0.9,1,3.7,3.5,3.8,4.1,10.5,14.3,9,5.8,--,5.5
2015,Rondônia,Total,Municipal,89.6,91.8,81.5,98.1,98.4,83.2,86.9,91,75.5,81.3,84.5,90.3,--,--,--,--,--,--,8.5,7.1,13.8,0.8,0.8,15.7,11.9,7.5,19.8,14.4,10.5,5.1,--,--,--,--,--,--,1.9,1.1,4.7,1.1,0.8,1.1,1.2,1.5,4.7,4.3,5,4.6,--,--,--,--,--,--
2015,Rondônia,Total,Particular,97.5,99.1,94.6,99.5,99.4,98.6,99,98.9,95.5,93.4,94.2,95.3,94.2,91.1,94.4,97.8,96.1,77.8,2.4,0.8,5.2,0.2,0.4,1.4,1,1,4.3,6.4,5.7,4.5,5.4,8.4,5,2,2.6,11.1,0.1,0.1,0.2,0.3,0.2,0,0,0.1,0.2,0.2,0.1,0.2,0.4,0.5,0.6,0.2,1.3,11.1
2015,Rondônia,Urbana,Total,87.9,93.4,80.1,98.5,98.8,86.3,89.8,93.6,77.7,79.8,80.3,83.9,76.7,66.5,80.7,88.7,94.8,80.4,10.3,5.9,16.7,0.7,0.8,12.9,9.4,5.5,19.1,17.2,16.5,12.6,14,20.5,11.4,6.1,3.7,14.1,1.8,0.7,3.2,0.8,0.4,0.8,0.8,0.9,3.2,3,3.2,3.5,9.3,13,7.9,5.2,1.5,5.5
2015,Rondônia,Urbana,Pública,87,92.8,78.8,98.4,98.7,85.1,88.9,93,76.3,78.7,79.1,82.8,75.4,65,79.6,87.9,94.8,80.5,11.1,6.5,17.7,0.8,0.8,14.1,10.3,6,20.2,18.1,17.5,13.4,14.5,21.2,11.8,6.5,3.7,14.2,1.9,0.7,3.5,0.8,0.5,0.8,0.8,1,3.5,3.2,3.4,3.8,10.1,13.8,8.6,5.6,1.5,5.3
2015,Rondônia,Urbana,Federal,--,--,--,--,--,--,--,--,--,--,--,--,87.6,77.4,90.7,94.4,94.8,--,--,--,--,--,--,--,--,--,--,--,--,--,10.7,21.1,8.3,2.8,3.7,--,--,--,--,--,--,--,--,--,--,--,--,--,1.7,1.5,1,2.8,1.5,--
2015,Rondônia,Urbana,Estadual,84.4,93.4,78.9,98.9,99,87.1,90.8,94.1,77.2,78.4,78.9,82.2,74.9,64.6,79.3,87.6,--,80.5,13.3,6.1,17.7,0.6,0.6,12.3,8.7,5.3,19.5,18.4,17.7,14,14.7,21.2,12,6.6,--,14.2,2.3,0.5,3.4,0.5,0.4,0.6,0.5,0.6,3.3,3.2,3.4,3.8,10.4,14.2,8.7,5.8,--,5.3
