Ano,Unidade Geográfica,Localização,Dependência Administrativa,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total_Abandono_EF2014,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total_Abandono_EM2014,1ª série,2ª série,3ª série,4ª série,Não-Seriado
2014,RO,Total,Total,87.4,92.8,79.6,98.2,97.8,86.1,89.1,92.8,77,78.2,81.3,83.2,78.4,71.6,80,87.6,94.5,81.1,10.2,6.1,16.2,0.5,1.1,12.9,9.8,6,18.8,17.6,14.8,12.1,12.3,16.9,11.2,6.3,4.3,7.3,2.4,1.1,4.2,1.3,1.1,1,1.1,1.2,4.2,4.2,3.9,4.7,9.3,11.5,8.8,6.1,1.2,11.6
2014,RO,Total,Publico,86.6,92.2,78.6,98.1,97.6,85.1,88.4,92.4,76,77.2,80.4,82.2,77.2,70.2,78.8,86.7,94.4,81.1,10.8,6.5,16.9,0.5,1.2,13.8,10.4,6.3,19.7,18.3,15.4,12.7,12.9,17.4,11.8,6.8,4.1,7.3,2.6,1.3,4.5,1.4,1.2,1.1,1.2,1.3,4.3,4.5,4.2,5.1,9.9,12.4,9.4,6.5,1.5,11.6
2014,RO,Total,Particular,97.2,99.1,94,99.6,99.7,98.8,98.8,98.4,94.9,93.2,92.8,94.9,93.6,89.7,94.9,98.2,94.6,--,2.7,0.8,5.8,0.3,0.2,1.1,1.2,1.6,4.9,6.4,7,4.9,5.8,9.7,4.5,1.4,5.4,--,0.1,0.1,0.2,0.1,0.1,0.1,0,0,0.2,0.4,0.2,0.2,0.6,0.6,0.6,0.4,0,--
2014,RO,Total,Municipal,89.7,92.1,81.4,97.9,97.9,84.9,87,91.9,76.3,80.4,84,89.7,--,--,--,--,--,--,8.2,6.5,14.4,0.5,0.8,13.9,11.8,6.7,20,15,11.6,6.1,--,--,--,--,--,--,2.1,1.4,4.2,1.6,1.3,1.2,1.2,1.4,3.7,4.6,4.4,4.2,--,--,--,--,--,--
2014,RO,Total,Federal,--,--,--,--,--,--,--,--,--,--,--,--,86.3,75.4,89,94.5,94.4,--,--,--,--,--,--,--,--,--,--,--,--,--,12.3,23.7,9.5,3.6,4.1,--,--,--,--,--,--,--,--,--,--,--,--,--,1.4,0.9,1.5,1.9,1.5,--
2014,RO,Total,Estadual,83.4,92.5,77.5,98.8,97,85.6,90.8,93.1,75.9,75.9,79.1,80.1,76.7,69.9,78.3,86.3,--,81.1,13.4,6.5,17.8,0.5,1.8,13.6,8.1,5.6,19.5,19.7,16.7,14.6,12.9,17.2,11.9,6.9,--,7.3,3.2,1,4.7,0.7,1.2,0.8,1.1,1.3,4.6,4.4,4.2,5.3,10.4,12.9,9.8,6.8,--,11.6
2014,RO,Rural,Total,87.3,90,83.1,96.1,95.3,83.1,86.2,89.8,79.1,81.4,84.9,89.5,85.2,81,85.1,92.2,93.9,--,8.9,7.6,11.1,0.3,2.1,15.1,11.8,7.9,15.3,12.6,9.4,4.6,5.7,8.2,5,1.7,5.2,--,3.8,2.4,5.8,3.6,2.6,1.8,2,2.3,5.6,6,5.7,5.9,9.1,10.8,9.9,6.1,0.9,--
2014,RO,Rural,Publico,87.2,89.9,82.9,96.1,95.2,83.1,86.1,89.8,78.9,81.3,84.7,89.4,83.4,79.1,83,91.5,92.7,--,9,7.6,11.3,0.3,2.1,15.1,11.9,8,15.4,12.7,9.6,4.7,5.9,8.5,5.4,1.5,4.9,--,3.8,2.5,5.8,3.6,2.7,1.8,2,2.2,5.7,6,5.7,5.9,10.7,12.4,11.6,7,2.4,--
2014,RO,Rural,Particular,99.4,100,99,100,100,100,100,100,100,100,98.8,97.8,94.4,92,96.1,96.7,94.6,--,0.4,0,0.7,0,0,0,0,0,0,0,0,2.2,4.7,6.7,3.1,2.7,5.4,--,0.2,0,0.3,0,0,0,0,0,0,0,1.2,0,0.9,1.3,0.8,0.6,0,--
2014,RO,Rural,Municipal,88.3,90.7,83.9,95.9,97.1,84,86.6,90.7,79.9,82.1,85.8,90.8,--,--,--,--,--,--,8.6,7.1,11.3,0.3,0.6,14.4,11.7,7.5,16,12.7,9.3,4.1,--,--,--,--,--,--,3.1,2.2,4.8,3.8,2.3,1.6,1.7,1.8,4.1,5.2,4.9,5.1,--,--,--,--,--,--
2014,RO,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,88.2,77.8,93.8,97.1,92.7,--,--,--,--,--,--,--,--,--,--,--,--,--,11.3,21.7,5.9,2.5,4.9,--,--,--,--,--,--,--,--,--,--,--,--,--,0.5,0.5,0.3,0.4,2.4,--
2014,RO,Rural,Estadual,82.1,84.9,79.5,98,84.7,77.1,82.9,83.9,75.5,78.2,80.9,85.2,82,79.5,79.8,89.8,--,--,11.2,11.2,11.1,0.4,10.5,20,12.6,10.7,13.5,12.8,10.4,6.2,4.3,5.2,5.3,1.2,--,--,6.7,3.9,9.4,1.6,4.8,2.9,4.5,5.4,11,9,8.7,8.6,13.7,15.3,14.9,9,--,--
2014,RO,Urbana,Total,87.4,93.6,78.6,98.8,98.6,87,90.1,93.8,76.5,77.2,80.2,81.6,77.8,70.7,79.6,87.2,94.6,81.1,10.6,5.6,17.6,0.5,0.7,12.2,9.1,5.3,19.8,19,16.3,14,12.9,17.6,11.8,6.7,4,7.3,2,0.8,3.8,0.7,0.7,0.8,0.8,0.9,3.7,3.8,3.5,4.4,9.3,11.7,8.6,6.1,1.4,11.6
2014,RO,Urbana,Publico,86.4,93.1,77.3,98.8,98.4,85.9,89.2,93.3,75.1,75.9,79.1,80.3,76.7,69.4,78.4,86.3,94.6,81.1,11.4,6.1,18.5,0.5,0.8,13.3,9.9,5.7,20.9,20,17.1,14.9,13.4,18.2,12.3,7.2,4,7.3,2.2,0.8,4.2,0.7,0.8,0.8,0.9,1,4,4.1,3.8,4.8,9.9,12.4,9.3,6.5,1.4,11.6
2014,RO,Urbana,Particular,97.1,99.1,93.8,99.6,99.7,98.8,98.8,98.4,94.8,93,92.5,94.8,93.5,89.2,94.7,98.4,--,--,2.7,0.8,6,0.3,0.2,1.1,1.2,1.6,5.1,6.6,7.4,5.1,6,10.3,4.8,1.3,--,--,0.2,0.1,0.2,0.1,0.1,0.1,0,0,0.1,0.4,0.1,0.1,0.5,0.5,0.5,0.3,--,--
