Ano,Unidade Geográfica,Localização,Dependência Administrativa,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total_Abandono_EF2019,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total_Abandono_EM2019,1ª série,2ª série,3ª série,4ª série,Não-Seriado
2019,Brasil,Total,Total,92.8,95.1,89.9,98.5,97.5,91.4,94.1,94.7,87.9,89.1,91,92.3,86.1,80.5,87.3,92.5,88.9,85.1,6,4.3,8.2,1,2.1,8.1,5.3,4.7,10.2,9.1,7.2,5.8,9.1,13.4,8.1,4.5,7.2,10.3,1.2,0.6,1.9,0.5,0.4,0.5,0.6,0.6,1.9,1.8,1.8,1.9,4.8,6.1,4.6,3,3.9,4.6
2019,Brasil,Urbana,Total,93.4,95.9,90.4,98.6,97.7,92.4,95.3,95.7,88.8,89.6,91.4,92.5,86.1,80.5,87.3,92.5,88.9,86,5.6,3.7,8,1,2,7.2,4.3,3.8,9.6,8.9,7.1,5.9,9.2,13.6,8.2,4.5,7.2,10,1,0.4,1.6,0.4,0.3,0.4,0.4,0.5,1.6,1.5,1.5,1.6,4.7,5.9,4.5,3,3.9,4
2019,Brasil,Rural,Total,89.1,91,86.1,97.8,96.4,85.9,87.9,88.8,81.4,85.4,88.1,91.4,85.8,81.1,86.9,91.7,88.7,80.7,8.6,7.8,10,1.2,2.7,13,10.6,9.4,14.6,10.7,7.8,4.9,7.5,10.6,6.6,4,6.8,11.5,2.3,1.2,3.9,1,0.9,1.1,1.5,1.8,4,3.9,4.1,3.7,6.7,8.3,6.5,4.3,4.5,7.8
2019,Brasil,Total,Federal,95.2,96.9,94.5,97.6,96.8,96.3,97.8,96.2,95.1,94.9,93.6,94.4,88.5,84.5,89.3,93,91.8,87.7,4.5,2.9,5.3,2.2,3.1,3.2,2.2,3.5,4.5,4.9,6.3,5.3,9.8,13.7,9.2,5.7,6.1,9.8,0.3,0.2,0.2,0.2,0.1,0.5,0,0.3,0.4,0.2,0.1,0.3,1.7,1.8,1.5,1.3,2.1,2.5
2019,Brasil,Urbana,Federal,95.2,96.9,94.5,97.6,96.7,96.3,97.8,96.2,95.1,95,93.5,94.4,88.4,84.4,89,92.8,91.8,87.5,4.6,2.9,5.3,2.2,3.1,3.2,2.2,3.5,4.5,4.9,6.3,5.3,9.9,13.8,9.4,5.9,6.2,10,0.2,0.2,0.2,0.2,0.2,0.5,0,0.3,0.4,0.1,0.2,0.3,1.7,1.8,1.6,1.3,2,2.5
2019,Brasil,Rural,Federal,97.7,100,94.6,100,100,100,100,100,93.3,84.6,100,100,89.6,85.2,91,94,90.5,91.5,2.3,0,5.4,0,0,0,0,0,6.7,15.4,0,0,9.1,13.2,8.2,4.9,3.8,6.3,0,0,0,0,0,0,0,0,0,0,0,0,1.3,1.6,0.8,1.1,5.7,2.2
2019,Brasil,Total,Estadual,91.8,96.3,90,99,98.7,92.5,96.7,95.4,89.2,89.6,90.8,90.4,84.5,78.5,85.8,91.5,86.6,81.8,6.9,3.3,8.3,0.6,0.9,7.1,2.9,4.1,9.4,8.9,7.5,7.6,10,14.5,8.8,5,8.3,12.1,1.3,0.4,1.7,0.4,0.4,0.4,0.4,0.5,1.4,1.5,1.7,2,5.5,7,5.4,3.5,5.1,6.1
2019,Brasil,Urbana,Estadual,91.9,96.6,90,99.1,99,92.8,97.1,95.8,89.3,89.6,90.9,90.4,84.5,78.4,85.7,91.5,86.8,82.7,6.8,3,8.3,0.4,0.7,6.8,2.6,3.7,9.3,8.9,7.5,7.6,10.1,14.7,9,5,8.2,12,1.3,0.4,1.7,0.5,0.3,0.4,0.3,0.5,1.4,1.5,1.6,2,5.4,6.9,5.3,3.5,5,5.3
2019,Brasil,Rural,Estadual,89.7,91.6,88.6,96.5,94.6,88.1,90.8,89.7,86.7,88.3,89.6,89.8,85.1,80.3,86.2,91.2,81.6,79.4,7.9,7,8.4,2.1,4.2,10.7,7.8,8.6,10.4,8.8,7.2,6.8,7.6,10.6,6.6,4,13.2,12.3,2.4,1.4,3,1.4,1.2,1.2,1.4,1.7,2.9,2.9,3.2,3.4,7.3,9.1,7.2,4.8,5.2,8.3
2019,Brasil,Total,Municipal,91.7,93.9,87.3,98.3,96.9,89.3,92.4,93.5,83.7,85.9,88.9,92.7,88.7,84.1,89.7,93.8,94.3,49.7,7,5.4,10,1.1,2.7,10,6.8,5.7,13.5,11.4,8.4,4.9,7.4,11.5,6.1,3.6,2,14.6,1.3,0.7,2.7,0.6,0.4,0.7,0.8,0.8,2.8,2.7,2.7,2.4,3.9,4.4,4.2,2.6,3.7,35.7
2019,Brasil,Urbana,Municipal,92.4,94.7,87.9,98.4,97,90.3,93.7,94.7,84.6,86.3,89.3,93,88.9,84.4,89.9,93.9,95.2,49.7,6.5,4.8,9.9,1.1,2.7,9.2,5.7,4.7,12.9,11.4,8.6,5.1,7.6,11.7,6.4,3.9,1.9,14.6,1.1,0.5,2.2,0.5,0.3,0.5,0.6,0.6,2.5,2.3,2.1,1.9,3.5,3.9,3.7,2.2,2.9,35.7
