Ano,Unidade Geográfica,Localização,Dependência Administrativa,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total_Abandono_EF2013,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total_Abandono_EM2013,1ª série,2ª série,3ª série,4ª série,Não-Seriado
2013,RO,Total,Total,87.4,93,80,98.5,95.5,89.7,89.9,92.2,77.3,77.7,81.3,84.8,78.8,71.5,81.2,87.8,90.5,83.2,10.1,5.8,15.7,0.5,3.2,9.4,9,6.4,18.6,18.3,14.3,10.8,10.7,14.8,9.4,5.7,8.6,4.6,2.5,1.2,4.3,1,1.3,0.9,1.1,1.4,4.1,4,4.4,4.4,10.5,13.7,9.4,6.5,0.9,12.2
2013,RO,Total,Publico,86.7,92.6,79.1,98.4,95.3,89.1,89.2,91.8,76.3,76.7,80.3,84.1,77.7,70.3,80.2,87.1,86.8,83.2,10.6,6.2,16.4,0.5,3.3,9.9,9.6,6.7,19.4,19,14.9,11.1,11,15.1,9.6,5.8,11.9,4.6,2.7,1.2,4.5,1.1,1.4,1,1.2,1.5,4.3,4.3,4.8,4.8,11.3,14.6,10.2,7.1,1.3,12.2
2013,RO,Total,Privada,96.9,98.9,93.9,99.7,98.3,98.5,99.2,98.9,95.7,93.4,93.5,93.3,92.1,88.4,93.3,95.3,100,--,3,1,5.9,0.2,1.5,1.4,0.8,1.1,4.3,6.4,6.3,6.5,7.4,10.9,6.3,4.3,0,--,0.1,0.1,0.2,0.1,0.2,0.1,0,0,0,0.2,0.2,0.2,0.5,0.7,0.4,0.4,0,--
2013,RO,Total,Municipal,89.3,92.4,80.5,98.5,95,88.9,88.2,91.4,75.3,76.7,83.2,90.7,--,--,--,--,--,--,8.7,6.4,15.1,0.4,3.7,10.1,10.6,7.1,20.3,18.5,11.9,5.6,--,--,--,--,--,--,2,1.2,4.4,1.1,1.3,1,1.2,1.5,4.4,4.8,4.9,3.7,--,--,--,--,--,--
2013,RO,Total,Federal,--,--,--,--,--,--,--,--,--,--,--,--,86,79.7,87.3,94.8,86.8,--,--,--,--,--,--,--,--,--,--,--,--,--,12.6,19,10.7,4.5,11.9,--,--,--,--,--,--,--,--,--,--,--,--,--,1.4,1.3,2,0.7,1.3,--
2013,RO,Total,Estadual,84.3,92.9,78.5,98.1,96,89.5,90.8,92.3,76.8,76.8,79.2,81.8,77.3,69.9,79.8,86.7,--,83.2,12.5,5.8,17,0.6,2.5,9.6,8.1,6.2,18.9,19.3,16.1,13.1,10.9,14.9,9.6,5.9,--,4.6,3.2,1.3,4.5,1.3,1.5,0.9,1.1,1.5,4.3,3.9,4.7,5.1,11.8,15.2,10.6,7.4,--,12.2
2013,RO,Rural,Total,87.6,91,82.6,97.9,93,88.1,87.8,89.5,78.7,79.8,83.9,89.9,84.1,79.4,83.9,91.8,98,91.9,9.1,7,12.1,0.4,4.7,10.2,10.4,8.1,16.1,14.9,10.4,5.3,7.3,10.2,7,3,1,3.7,3.3,2,5.3,1.7,2.3,1.7,1.8,2.4,5.2,5.3,5.7,4.8,8.6,10.4,9.1,5.2,1,4.4
2013,RO,Rural,Publico,87.6,91,82.5,97.9,93,88,87.8,89.5,78.7,79.7,83.7,89.8,82,76.8,81.8,90.9,95.2,91.9,9.1,7,12.2,0.4,4.7,10.3,10.4,8.1,16.2,15,10.5,5.4,8.2,11.3,7.9,3.1,2.4,3.7,3.3,2,5.3,1.7,2.3,1.7,1.8,2.4,5.1,5.3,5.8,4.8,9.8,11.9,10.3,6,2.4,4.4
2013,RO,Rural,Privada,97,100,95.8,100,100,100,100,100,94.1,90.8,97.4,98.8,96,94.8,96.1,96.3,100,--,3,0,4.2,0,0,0,0,0,5.9,9.2,2.6,1.2,2.5,3.5,1.9,2.5,0,--,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.7,2,1.2,0,--
2013,RO,Rural,Municipal,88.4,91.9,82.5,98.3,94.8,88.7,88.5,90.6,78.6,78.7,83.8,91,--,--,--,--,--,--,8.9,6.5,12.9,0.4,3.4,9.9,10,7.5,17.2,16.2,11.1,5,--,--,--,--,--,--,2.7,1.6,4.6,1.3,1.8,1.4,1.5,1.9,4.2,5.1,5.1,4,--,--,--,--,--,--
2013,RO,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,84.8,75.9,85.6,96.2,95.2,--,--,--,--,--,--,--,--,--,--,--,--,--,14.3,22.8,13.7,3.3,2.4,--,--,--,--,--,--,--,--,--,--,--,--,--,0.9,1.3,0.7,0.5,2.4,--
2013,RO,Rural,Estadual,83.7,84.9,82.5,95.5,81.9,83.7,82.9,82.5,79,83.2,83.3,85.5,81.1,77.1,80.6,88.7,--,91.9,10,10.5,9.5,0.7,12.4,12.4,13.3,11.9,12.3,10.1,8.2,6.5,6.2,8,6.1,3,--,3.7,6.3,4.6,8,3.8,5.7,3.9,3.8,5.6,8.7,6.7,8.5,8,12.7,14.9,13.3,8.3,--,4.4
2013,RO,Urbana,Total,87.4,93.7,79.3,98.7,96.4,90.3,90.6,93.1,76.9,77.2,80.6,83.4,78.3,70.9,81,87.6,83.5,82.3,10.4,5.4,16.8,0.5,2.7,9.1,8.6,5.8,19.3,19.2,15.3,12.3,11,15.2,9.5,5.9,15.6,4.7,2.2,0.9,3.9,0.8,0.9,0.6,0.8,1.1,3.8,3.6,4.1,4.3,10.7,13.9,9.5,6.5,0.9,13
