Ano,Unidade Geográfica,Localização,Dependência Administrativa,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total_Abandono_EF2020,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total_Abandono_EM2020,1ª série,2ª série,3ª série,4ª série,Não-Seriado
2020,Brasil,Total,Total,98.2,98.5,97.8,98.3,98.6,98.4,98.7,98.5,97.6,97.7,97.9,97.8,95,94.1,95.8,95.5,85.7,91.2,0.8,0.6,1.1,0.4,0.5,0.7,0.5,0.7,1,1.1,1,1.1,2.7,3.2,2.1,2.6,6.3,6.1,1,0.9,1.1,1.3,0.9,0.9,0.8,0.8,1.4,1.2,1.1,1.1,2.3,2.7,2.1,1.9,8,2.7
2020,Brasil,Urbana,Total,98.2,98.5,97.8,98.1,98.5,98.4,98.7,98.7,97.7,97.8,98,97.9,95,94.1,95.8,95.5,85.7,90.2,0.8,0.6,1.1,0.4,0.5,0.7,0.5,0.6,1.1,1.1,1,1.2,2.7,3.2,2.2,2.6,6.3,6.9,1,0.9,1.1,1.5,1,0.9,0.8,0.7,1.2,1.1,1,0.9,2.3,2.7,2,1.9,8,2.9
2020,Brasil,Rural,Total,98.1,98.5,97.4,99.2,99.1,98.4,98.4,97.7,97.3,97.4,97.5,97.3,95,94.1,96,95.4,86.2,94.7,0.7,0.6,0.8,0.2,0.3,0.8,0.6,1.1,0.9,0.8,0.7,0.8,2.6,3.2,1.9,2.4,5.2,3.2,1.2,0.9,1.8,0.6,0.6,0.8,1,1.2,1.8,1.8,1.8,1.9,2.4,2.7,2.1,2.2,8.6,2.1
2020,Brasil,Total,Federal,99.2,99.6,99,99.3,99.8,99.8,99.3,99.7,99.3,99,98.5,99.5,88.2,82.3,90.4,92.2,91.3,90.9,0.8,0.3,0.9,0.6,0,0.2,0.5,0.1,0.6,1,1.5,0.4,10,15.4,8.3,6.4,6.1,6.8,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0.1,0,0,0.1,1.8,2.3,1.3,1.4,2.6,2.3
2020,Brasil,Urbana,Federal,99.2,99.6,99,99.3,99.8,99.8,99.3,99.7,99.3,99,98.5,99.5,89.2,83.9,91.1,92.9,91,91.4,0.8,0.3,0.9,0.6,0,0.2,0.5,0.1,0.6,1,1.5,0.4,9.1,14.1,7.7,5.8,6.3,6.2,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0.1,0,0,0.1,1.7,2,1.2,1.3,2.7,2.4
2020,Brasil,Rural,Federal,100,100,100,--,100,100,100,100,100,100,100,100,82.5,74,86.4,88.3,96.4,86.4,0,0,0,--,0,0,0,0,0,0,0,0,15.2,22.7,11.9,9.8,2.8,12.1,0,0,0,--,0,0,0,0,0,0,0,0,2.3,3.3,1.7,1.9,0.8,1.5
2020,Brasil,Total,Estadual,97.7,98.7,97.3,98.8,99,98.4,99,98.5,97.4,97.3,97.5,97.1,94.6,93.8,95.4,94.9,83.5,91,1.3,0.7,1.5,0.5,0.5,1.2,0.5,1,1.4,1.5,1.4,1.7,2.8,3.2,2.2,2.9,6.5,6.6,1,0.6,1.2,0.7,0.5,0.4,0.5,0.5,1.2,1.2,1.1,1.2,2.6,3,2.4,2.2,10,2.4
2020,Brasil,Urbana,Estadual,97.7,98.8,97.3,98.9,99.1,98.5,99.1,98.7,97.4,97.3,97.5,97.2,94.5,93.8,95.4,94.9,83.5,88.8,1.3,0.7,1.5,0.5,0.5,1.1,0.5,0.9,1.4,1.5,1.4,1.7,2.9,3.3,2.3,3,6.5,8.7,1,0.5,1.2,0.6,0.4,0.4,0.4,0.4,1.2,1.2,1.1,1.1,2.6,2.9,2.3,2.1,10,2.5
2020,Brasil,Rural,Estadual,97,96.9,97.1,97.7,98.4,96.3,97,95.7,97.3,97,97.2,96.8,96,95.6,96.7,95.9,80.3,95.9,1.1,1.1,1.2,0.3,0.5,1.5,0.8,1.9,1,1.2,1,1.4,1.6,1.8,1.2,1.8,6.2,1.9,1.9,2,1.7,2,1.1,2.2,2.2,2.4,1.7,1.8,1.8,1.8,2.4,2.6,2.1,2.3,13.5,2.2
2020,Brasil,Total,Municipal,98.6,99,98,99.4,99.2,98.8,98.9,98.7,97.7,97.9,98.1,98.3,97.2,96.7,97.8,97.8,90.2,--,0.6,0.5,0.7,0.2,0.4,0.7,0.5,0.7,0.8,0.8,0.7,0.6,1.3,1.6,1.1,1,0.6,--,0.8,0.5,1.3,0.4,0.4,0.5,0.6,0.6,1.5,1.3,1.2,1.1,1.5,1.7,1.1,1.2,9.2,--
2020,Brasil,Urbana,Municipal,98.8,99.1,98.1,99.4,99.2,98.8,99,98.9,97.9,98,98.3,98.5,97.4,96.6,97.8,98,95.8,--,0.6,0.5,0.7,0.2,0.4,0.7,0.5,0.6,0.8,0.8,0.7,0.6,1.3,1.7,1.2,0.8,0.7,--,0.6,0.4,1.2,0.4,0.4,0.5,0.5,0.5,1.3,1.2,1,0.9,1.3,1.7,1,1.2,3.5,--
2020,Brasil,Rural,Municipal,98.2,98.6,97.5,99.3,99.2,98.5,98.5,97.9,97.3,97.5,97.5,97.5,96,97.4,98.1,95.6,58.7,--,0.6,0.6,0.7,0.1,0.3,0.7,0.6,1,0.8,0.8,0.7,0.7,1.2,0.9,0.2,2.9,0,--,1.2,0.8,1.8,0.6,0.5,0.8,0.9,1.1,1.9,1.7,1.8,1.8,2.8,1.7,1.7,1.5,41.3,--
