Ano,Unidade Geográfica,Localização,Dependência Administrativa,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total_Abandono_EF2008,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total_Abandono_EM2008,1ª série,2ª série,3ª série,4ª série,Não-Seriado
2008,RO,Rural,Estadual,89.7,58.6,72.2,76.5,81.1,70.2,75.3,76.8,79,73.5,74.7,74.1,66.1,76.3,90.6,--,--,74.4,3.5,34.7,22.8,18.9,15,20.8,16.2,12.8,7.4,21.2,15.2,18.3,11.9,9.3,2.3,--,--,9.1,6.8,6.7,5,4.6,3.9,9,8.5,10.4,13.6,5.3,10.1,7.6,22,14.4,7.1,--,--,16.5
2008,RO,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,71.4,83.5,79,--,--,77.7,--,--,--,--,--,--,--,--,--,--,--,--,27.7,16.5,21,--,--,22,--,--,--,--,--,--,--,--,--,--,--,--,0.9,0,0,--,--,0.3
2008,RO,Rural,Municipal,95.8,71.6,80.3,86.4,89.3,73.9,77.7,81.8,86.4,84.2,79.1,82.1,60.9,87.6,97.3,--,85.8,81,1,23.9,16.1,10.5,7.4,18,14.4,10.4,6,12.3,13,12.6,21.2,3.5,0,--,0.9,6.7,3.2,4.5,3.6,3.1,3.3,8.1,7.9,7.8,7.6,3.5,7.9,5.3,17.9,8.9,2.7,--,13.3,12.3
2008,RO,Rural,Particular,100,81.3,80.3,88.7,87.2,91.4,96.1,93.8,97.4,88,94.8,92.3,93.7,92.9,97.3,92.4,--,93.8,0,18.7,19.7,11.3,12.8,8.6,1.3,5.2,1.7,12,4.1,7,3.9,5.3,1.4,6.7,--,4.5,0,0,0,0,0,0,2.6,1,0.9,0,1.1,0.7,2.4,1.8,1.3,0.9,--,1.7
2008,RO,Rural,Publico,95.4,70.2,79.4,85.5,88.5,73.4,77.4,81.3,85.4,83.2,78.6,81.2,65.9,79.2,89.7,--,85.8,76.3,1.2,25,16.8,11.3,8.1,18.4,14.6,10.7,6.2,13.1,13.3,13.2,14.9,9.4,5,--,0.9,10.1,3.4,4.8,3.8,3.2,3.4,8.2,8,8,8.4,3.7,8.1,5.6,19.2,11.4,5.3,--,13.3,13.6
2008,RO,Rural,Total,95.4,70.2,79.4,85.5,88.5,73.6,77.6,81.4,85.7,83.2,78.8,81.3,68.9,81.1,90.7,92.4,85.8,78.8,1.2,25,16.8,11.3,8.1,18.3,14.4,10.6,6.1,13.1,13.2,13.1,13.7,8.8,4.6,6.7,0.9,9.3,3.4,4.8,3.8,3.2,3.4,8.1,8,8,8.2,3.7,8,5.6,17.4,10.1,4.7,0.9,13.3,11.9
2008,RO,Total,Estadual,97.4,81.3,82.9,86.8,89.4,68.2,69.8,73.7,76.6,86.8,71.6,77.6,65.8,76.3,81.9,91.4,85.2,73.7,0.8,15.6,15.1,11.7,9,26,24.2,19.8,15.6,11.2,22,17.7,17,11.4,8.4,8.6,2.4,12.5,1.8,3.1,2,1.5,1.6,5.8,6,6.5,7.8,2,6.4,4.7,17.2,12.3,9.7,0,12.4,13.8
2008,RO,Total,Federal,--,--,--,--,--,--,--,--,--,--,--,--,71.4,83.5,79,--,--,77.7,--,--,--,--,--,--,--,--,--,--,--,--,27.7,16.5,21,--,--,22,--,--,--,--,--,--,--,--,--,--,--,--,0.9,0,0,--,--,0.3
2008,RO,Total,Municipal,96.9,74.6,82.1,86.3,88.7,71.8,76.5,80.1,84.7,85.3,77.2,82.7,60.9,87.6,97.3,100,85.8,81.1,0.7,21.8,15.3,11.3,8.6,20.7,16.1,12.4,8.1,12,15.4,13.1,21.2,3.5,0,0,0.9,6.7,2.4,3.6,2.6,2.4,2.7,7.5,7.4,7.5,7.2,2.7,7.4,4.2,17.9,8.9,2.7,0,13.3,12.2
2008,RO,Total,Particular,98.5,96.9,97.5,98.1,97.7,94.6,92.9,93.5,93.7,97.7,93.6,96,89.5,93.4,95.9,92.4,96.6,92.7,0.8,2.6,2.4,1.7,2.1,5.3,6.6,6.4,6,2,6.1,3.8,10,6.3,3.9,6.7,3.4,7,0.7,0.5,0.1,0.2,0.2,0.1,0.5,0.1,0.3,0.3,0.3,0.2,0.5,0.3,0.2,0.9,0,0.3
2008,RO,Total,Publico,97,76.8,82.4,86.5,89,69.4,72.1,75.8,78.9,85.9,73.4,80.1,65.8,76.5,82,91.7,85.2,73.8,0.7,19.8,15.2,11.5,8.8,24.2,21.4,17.4,13.4,11.7,19.8,15.5,17.1,11.3,8.4,8.3,2.3,12.5,2.3,3.4,2.4,2,2.2,6.4,6.5,6.8,7.7,2.4,6.8,4.4,17.1,12.2,9.6,0,12.5,13.7
