Ano,Unidade Geográfica,Localização,Dependência Administrativa,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total_Abandono_EF2010,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total_Abandono_EM2010,1ª série,2ª série,3ª série,4ª série,Não-Seriado
2010,RO,Rural,Estadual,95.2,76.9,82.6,85,87.8,74.5,75.7,80.6,83.7,84.9,78.2,81.4,71.1,73.9,87.4,--,100,76.3,1.7,17.4,13.3,11,8.3,18.6,18.5,10.6,7.4,10.9,14.4,12.7,11.5,10.4,5.8,--,0,9.6,3.1,5.7,4.1,4,3.9,6.9,5.8,8.8,8.9,4.2,7.4,5.9,17.4,15.7,6.8,--,0,14.1
2010,RO,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,87.3,58.1,73.2,--,--,78.2,--,--,--,--,--,--,--,--,--,--,--,--,10.6,41.9,23.2,--,--,19.9,--,--,--,--,--,--,--,--,--,--,--,--,2.1,0,3.6,--,--,1.9
2010,RO,Rural,Municipal,97.8,75.3,83.7,85.9,88.8,75.3,78.6,81.5,87.9,85.5,80.2,83.3,90.9,92.1,--,--,--,91.5,0.4,22,14,11,8.5,18.8,15.3,11.5,6.6,12,13.6,12.7,0,0,--,--,--,0,1.8,2.7,2.3,3.1,2.7,5.9,6.1,7,5.5,2.5,6.2,4,9.1,7.9,--,--,--,8.5
2010,RO,Rural,Particular,--,87.5,100,100,100,94,91.7,96.2,96.2,95.7,94.8,94.9,92.7,95.1,97.4,100,--,95.2,--,12.5,0,0,0,6,8.3,3.8,2.5,4.3,4.8,4.7,4.3,4.9,2.6,0,--,3.7,--,0,0,0,0,0,0,0,1.3,0,0.4,0.4,3,0,0,0,--,1.1
2010,RO,Rural,Publico,97.6,75.4,83.6,85.8,88.7,75.2,78.3,81.4,87.3,85.4,79.9,83,75.7,72.3,85.5,--,100,77.1,0.5,21.6,13.9,11,8.4,18.7,15.7,11.4,6.7,11.9,13.7,12.7,10.9,15.1,8.2,--,0,11.4,1.9,3,2.5,3.2,2.9,6.1,6,7.2,6,2.7,6.4,4.3,13.4,12.6,6.3,--,0,11.5
2010,RO,Rural,Total,97.6,75.5,83.6,85.9,88.7,75.3,78.3,81.5,87.4,85.4,80.1,83.1,77.6,75.9,87.4,100,100,79.8,0.5,21.6,13.9,11,8.4,18.7,15.6,11.3,6.7,11.9,13.7,12.7,10.1,13.4,7.3,0,0,10.3,1.9,2.9,2.5,3.1,2.9,6,6.1,7.2,5.9,2.7,6.2,4.2,12.3,10.7,5.3,0,0,9.9
2010,RO,Total,Estadual,97.3,81.4,84.8,86.2,87.7,69.4,70.9,74.6,79.1,86.8,73,78.2,68.9,77.5,82.6,63.6,89.5,75.2,1,16.8,14,12.4,10.3,25.6,24,19.7,14.7,11.6,21.6,17.9,16.4,10.5,7.7,18.2,2.7,12.2,1.7,1.8,1.2,1.4,2,5,5.1,5.7,6.2,1.6,5.4,3.9,14.7,12,9.7,18.2,7.8,12.6
2010,RO,Total,Federal,--,--,--,--,--,--,--,--,--,--,--,--,86.2,70.3,73.2,--,--,79.9,--,--,--,--,--,--,--,--,--,--,--,--,11.1,27.5,23.2,--,--,17.6,--,--,--,--,--,--,--,--,--,--,--,--,2.7,2.2,3.6,--,--,2.5
2010,RO,Total,Municipal,98.2,77.4,84.6,86.4,89.6,74.7,77.5,82.1,86.8,86.7,79.4,84.5,90.9,92.1,--,--,--,91.5,0.4,20.6,13.7,11.5,8.2,19.9,17.2,11.8,7.6,11.4,15.1,12.5,0,0,--,--,--,0,1.4,2,1.7,2.1,2.2,5.4,5.3,6.1,5.6,1.9,5.5,3,9.1,7.9,--,--,--,8.5
2010,RO,Total,Particular,99.3,96.7,98.5,98.7,98.2,95.4,93.1,94.9,94,98.3,94.4,96.6,92.1,93.9,95.4,100,--,93.7,0.4,3.1,1.4,1.2,1.8,4.5,6.7,4.9,5.7,1.6,5.4,3.3,7.3,5.1,4.4,0,--,5.7,0.3,0.2,0.1,0.1,0,0.1,0.2,0.2,0.3,0.1,0.2,0.1,0.6,1,0.2,0,--,0.6
