Ano,Unidade Geográfica,Localização,Dependência Administrativa,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total_Abandono_EF2017,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total_Abandono_EM2017,1ª série,2ª série,3ª série,4ª série,Não-Seriado
2017,Brasil,Total,Total,91,94,87.1,98,97.2,89.5,92.8,93.1,84.5,86.5,88.7,89.6,83.1,76.4,84.7,90.5,85.2,84.5,7.4,5.2,10.1,1.2,2.2,9.7,6.3,5.9,12.7,10.9,8.8,7.5,10.8,15.8,9.6,5.5,7,8.9,1.6,0.8,2.8,0.8,0.6,0.8,0.9,1,2.8,2.6,2.5,2.9,6.1,7.8,5.7,4,7.8,6.6
2017,Brasil,Urbana,Total,91.6,94.8,87.6,98.2,97.5,90.6,94.1,94.4,85.4,86.9,89,89.6,83,76.2,84.6,90.5,85,85.3,7,4.5,10,1.2,2.1,8.8,5.2,4.8,12.1,10.7,8.8,7.8,10.9,16,9.7,5.6,7.2,8.4,1.4,0.7,2.4,0.6,0.4,0.6,0.7,0.8,2.5,2.4,2.2,2.6,6.1,7.8,5.7,3.9,7.8,6.3
2017,Brasil,Rural,Total,87.4,89.5,83.8,97.1,96,84,86.3,86.7,78.3,83.2,86.4,89.6,84.2,78.9,85.5,90.8,90.7,80,9.7,8.8,11.3,1.4,2.7,14.5,11.8,11.1,16.5,12,8.6,5.8,8.3,11.6,7.4,4.3,3.6,11.5,2.9,1.7,4.9,1.5,1.3,1.5,1.9,2.2,5.2,4.8,5,4.6,7.5,9.5,7.1,4.9,5.7,8.5
2017,Brasil,Total,Federal,94.4,97.1,93.1,98.2,97.1,95.6,97.2,97.2,92.8,92.6,93.5,93.4,86.1,80.9,87.5,91.8,89.9,86.8,5.5,2.9,6.8,1.8,2.9,4.2,2.8,2.7,7,7.4,6.3,6.5,11.6,16.6,10.9,6.4,6.6,9.8,0.1,0,0.1,0,0,0.2,0,0.1,0.2,0,0.2,0.1,2.3,2.5,1.6,1.8,3.5,3.4
2017,Brasil,Urbana,Federal,94.4,97.1,93,98.2,97.1,95.6,97.3,97.1,92.7,92.5,93.5,93.4,85.9,80.6,87.2,91.7,90.1,86.8,5.5,2.8,6.8,1.8,2.9,4.1,2.7,2.7,7,7.4,6.4,6.5,11.8,16.8,11.1,6.5,6.8,9.8,0.1,0.1,0.2,0,0,0.3,0,0.2,0.3,0.1,0.1,0.1,2.3,2.6,1.7,1.8,3.1,3.4
2017,Brasil,Rural,Federal,97.3,96.6,98.1,100,100,90,92.3,100,100,100,100,92.9,87.1,82.2,89.3,92.5,87.2,86.9,1.8,3.4,0,0,0,10,7.7,0,0,0,0,0,10.7,15.3,9.7,5.5,2.6,10.1,0.9,0,1.9,0,0,0,0,0,0,0,0,7.1,2.2,2.5,1,2,10.2,3
2017,Brasil,Total,Estadual,89.4,95.6,86.8,98.7,98.4,91.3,95.8,94.8,85.5,86.8,88,87,81.2,74.1,82.9,89.2,83.5,81.7,8.6,3.8,10.5,0.6,1.1,8.1,3.6,4.5,12.2,10.8,9.5,9.6,11.8,16.9,10.5,6.2,7.4,9.4,2,0.6,2.7,0.7,0.5,0.6,0.6,0.7,2.3,2.4,2.5,3.4,7,9,6.6,4.6,9.1,8.9
2017,Brasil,Urbana,Estadual,89.5,95.9,86.9,98.9,98.7,91.7,96.3,95.2,85.6,86.9,88,87,81.1,73.9,82.9,89.1,83.4,82.6,8.6,3.5,10.6,0.5,0.9,7.8,3.2,4.1,12.1,10.8,9.5,9.7,12,17.2,10.6,6.3,7.5,8.6,1.9,0.6,2.5,0.6,0.4,0.5,0.5,0.7,2.3,2.3,2.5,3.3,6.9,8.9,6.5,4.6,9.1,8.8
2017,Brasil,Rural,Estadual,87.9,90.7,86.3,95.7,94.7,86.8,89.9,88.5,83.7,86,87.8,88,83.7,78.3,84.9,90.4,88.9,78.6,9,7.4,9.9,2.5,3.9,11.6,8.1,9.3,12.7,10.4,8.4,7.7,8.3,11.5,7.3,4.3,5.2,12,3.1,1.9,3.8,1.8,1.4,1.6,2,2.2,3.6,3.6,3.8,4.3,8,10.2,7.8,5.3,5.9,9.4
2017,Brasil,Total,Municipal,89.7,92.5,84.2,97.8,96.6,87,90.8,91.5,79.9,82.8,86.5,90,86.1,79,87.7,93.4,92.1,79,8.4,6.5,12.1,1.3,2.7,12.1,8,7.2,16,13.4,10,6.6,9.2,14.4,7.9,4.1,3.6,4,1.9,1,3.7,0.9,0.7,0.9,1.2,1.3,4.1,3.8,3.5,3.4,4.7,6.6,4.4,2.5,4.3,17
