Ano,Unidade Geográfica,Localização,Dependência Administrativa,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total_Abandono_EF2022,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total_Abandono_EM2022,1ª série,2ª série,3ª série,4ª série,Não-Seriado
2022,Brasil,Total,Total,94.2,96,92.1,98.7,97.8,94.2,95,94.2,92.4,91.9,91.3,92.9,86.6,85.1,86.5,88.7,89.9,79.2,4.7,3.5,6,0.8,1.8,5.4,4.5,5.2,6.3,6.4,6.5,4.8,7.7,9.4,7.6,5.5,6,9.3,1.1,0.5,1.9,0.5,0.4,0.4,0.5,0.6,1.3,1.7,2.2,2.3,5.7,5.5,5.9,5.8,4.1,11.5
2022,Brasil,Urbana,Total,94.7,96.5,92.7,98.7,97.9,94.7,95.7,95.3,93.3,92.6,91.9,93.2,86.7,85.2,86.6,88.8,90.1,79,4.3,3.1,5.7,0.8,1.8,5,3.9,4.2,5.7,6,6.3,4.8,7.8,9.5,7.7,5.6,5.8,9.1,1,0.4,1.6,0.5,0.3,0.3,0.4,0.5,1,1.4,1.8,2,5.5,5.3,5.7,5.6,4.1,11.9
2022,Brasil,Rural,Total,90.8,93.1,87.5,98.5,97.5,91.4,91,87.8,86.3,86.7,86.9,90.4,85.2,83.5,85.5,87.7,86.7,80.5,7,6,8.5,0.7,1.8,7.8,8,10.8,10.8,9.6,8.4,4.8,6.6,8.2,6.2,4.6,8.4,10.8,2.2,0.9,4,0.8,0.7,0.8,1,1.4,2.9,3.7,4.7,4.8,8.2,8.3,8.3,7.7,4.9,8.7
2022,Brasil,Total,Federal,96.1,97.5,95.5,98.4,97.5,95.6,97.9,97.9,96.5,95.4,95,95.1,88.3,84.6,89.4,91.9,89.6,86.1,3.8,2.4,4.4,1.4,2.5,4.1,2.1,1.9,3.4,4.4,4.9,4.9,9.5,12.9,8.7,6.2,7.6,10.4,0.1,0.1,0.1,0.2,0,0.3,0,0.2,0.1,0.2,0.1,0,2.2,2.5,1.9,1.9,2.8,3.5
2022,Brasil,Urbana,Federal,96,97.5,95.4,98.4,97.4,95.7,97.9,97.9,96.5,95.4,94.9,95.1,88.2,84.6,89.2,91.7,90,86.2,3.9,2.4,4.5,1.4,2.5,4,2.1,2,3.4,4.4,5,4.9,9.6,13,8.9,6.4,7.2,10.5,0.1,0.1,0.1,0.2,0.1,0.3,0,0.1,0.1,0.2,0.1,0,2.2,2.4,1.9,1.9,2.8,3.3
2022,Brasil,Rural,Federal,98.6,97.5,100,100,100,85.7,100,100,100,100,100,100,88.6,84.5,90.5,93.6,84,84.9,1.4,2.5,0,0,0,14.3,0,0,0,0,0,0,8.9,12.5,7.6,4.5,12.9,9.3,0,0,0,0,0,0,0,0,0,0,0,0,2.5,3,1.9,1.9,3.1,5.8
2022,Brasil,Total,Estadual,93.8,96.9,92.7,98.9,98.4,95.3,97.3,95.2,94.3,93.2,91.8,91.6,85,83.6,84.9,87.1,89.8,74.6,4.9,2.6,5.7,0.5,1.2,4.3,2.2,4.2,4.8,5.4,6.3,6,8.4,10.2,8.4,6.2,4.9,14.6,1.3,0.5,1.6,0.6,0.4,0.4,0.5,0.6,0.9,1.4,1.9,2.4,6.6,6.2,6.7,6.7,5.3,10.8
2022,Brasil,Urbana,Estadual,93.9,97.2,92.8,99,98.5,95.5,97.7,95.7,94.4,93.3,91.8,91.7,85,83.6,84.9,87.1,90.2,73.1,4.8,2.4,5.6,0.4,1.2,4.1,1.9,3.9,4.7,5.4,6.3,6,8.5,10.3,8.5,6.3,4.7,15.8,1.3,0.4,1.6,0.6,0.3,0.4,0.4,0.4,0.9,1.3,1.9,2.3,6.5,6.1,6.6,6.6,5.1,11.1
2022,Brasil,Rural,Estadual,91.6,93.1,90.8,97.4,96.4,91.6,92.3,89.2,91.9,91.2,90.4,89.8,84.5,82.9,84.8,86.9,79.8,79.3,5.9,5.4,6.2,1.3,2.4,7.2,6.2,8.7,6.2,6.4,6.2,6.1,6.6,8.1,6.3,4.8,9.6,11.3,2.5,1.5,3,1.3,1.2,1.2,1.5,2.1,1.9,2.4,3.4,4.1,8.9,9,8.9,8.3,10.6,9.4
2022,Brasil,Total,Municipal,93.1,95,89.5,98.6,97.4,92.8,93.6,92.9,88.9,88.6,88.5,92.3,91.4,90.2,91.1,93.1,90.5,98.1,5.6,4.4,7.8,0.9,2.2,6.7,5.9,6.4,9.2,8.8,8.3,4.6,4.6,5.7,5,3.1,1.7,1.9,1.3,0.6,2.7,0.5,0.4,0.5,0.5,0.7,1.9,2.6,3.2,3.1,4,4.1,3.9,3.8,7.8,0
