Ano,Unidade Geográfica,Localização,Dependência Administrativa,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total_Abandono_EF2007,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total_Abandono_EM2007,1ª série,2ª série,3ª série,4ª série,Não-Seriado
2007,Norte,RO,Rural,Estadual,72.3,57.8,68.5,76.5,80.9,64.5,72.5,78.5,80.3,70,73,71.4,67.7,81.5,84.39999999999999,--,--,75.5,8.5,34,24.2,17.3,13.1,23.5,16.5,9.3,9.4,22.4,15.6,19.3,12.4,3.1,2.7,--,--,7.5,19.2,8.2,7.3,6.2,6,12,11,12.2,10.3,7.6,11.4,9.3,19.9,15.4,12.9,--,--,17
2007,Norte,RO,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,72.9,77,75.8,--,--,74.9,--,--,--,--,--,--,--,--,--,--,--,--,27.1,23,24.2,--,--,25.1,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,--,--,0
2007,Norte,RO,Rural,Municipal,95.5,69.7,81.9,86.89999999999999,88.7,75.19999999999997,79.3,83.9,87.9,82.80000000000003,80.5,81.8,76.8,85.60000000000001,86.9,--,88,83.8,1,23.9,14.5,9.7,8,15.4,12.5,7.6,5,13.1,11.1,12.3,4.2,2.6,4.8,--,0.3,2.4,3.5,6.4,3.6,3.4,3.3,9.4,8.2,8.5,7.1,4.1,8.4,5.9,19,11.8,8.3,--,11.7,13.8
2007,Norte,RO,Rural,Particular,100,90,92.2,89.4,95.7,96.80000000000001,94.2,100,100,91.7,97.79999999999998,95.2,93,94.69999999999997,96,--,--,94.20000000000002,0,10,7.8,10.6,4.3,1.6,5.8,0,0,8.3,1.9,4.6,3,2.4,4,--,--,3,0,0,0,0,0,1.6,0,0,0,0,0.3,0.2,4,2.9,0,--,--,2.8
2007,Norte,RO,Rural,Publico,94.3,68.4,80.69999999999997,86,88.1,74.2,78.69999999999997,83.3,87,81.69999999999999,79.7,80.9,71.1,81.8,83.1,--,88,78.5,1.4,25,15.4,10.4,8.4,16.2,12.9,7.8,5.5,13.9,11.5,12.9,12,6.1,7.5,--,0.3,7.9,4.3,6.6,3.9,3.6,3.5,9.6,8.4,8.9,7.5,4.4,8.8,6.2,16.9,12.1,9.4,--,11.7,13.6
2007,Norte,RO,Rural,Total,94.3,68.6,80.8,86,88.1,74.3,78.8,83.5,87.19999999999997,81.69999999999997,79.89999999999999,80.89999999999999,74.7,84.89999999999999,85.5,--,88,81.2,1.4,24.9,15.3,10.4,8.4,16.1,12.8,7.7,5.4,13.9,11.4,12.9,10.5,5.2,6.9,--,0.3,7.1,4.3,6.5,3.9,3.6,3.5,9.6,8.4,8.8,7.4,4.4,8.7,6.2,14.8,9.9,7.6,--,11.7,11.7
2007,Norte,RO,Total,Estadual,91,80.7,82.2,86.10000000000001,88.7,69.5,71.10000000000001,76.1,78.3,85.19999999999997,73.2,78.1,64.6,74.7,80,--,96.1,72.5,5.9,15.2,15.8,12.1,9.5,24.3,22.6,17.4,13.9,12.4,20.2,17,17.7,11.5,8.5,--,0.5,13,3.1,4.1,2,1.8,1.8,6.2,6.3,6.5,7.8,2.4,6.6,4.9,17.7,13.8,11.5,--,3.4,14.5
2007,Norte,RO,Total,Federal,--,--,--,--,--,--,--,--,--,--,--,--,72.9,77,75.8,--,--,74.9,--,--,--,--,--,--,--,--,--,--,--,--,27.1,23,24.2,--,--,25.1,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,--,--,0
2007,Norte,RO,Total,Municipal,95.90000000000002,74.2,83,86.5,89.3,72.5,78,81.89999999999999,86.9,84.4,78.4,82.5,76.8,85.60000000000001,86.9,--,88,83.8,0.6,21,14.3,10.8,8.1,18.5,14.5,9.9,6.1,12.3,13.5,12.7,4.2,2.6,4.8,--,0.3,2.4,3.5,4.8,2.7,2.7,2.6,9,7.5,8.2,7,3.3,8.1,4.8,19,11.8,8.3,--,11.7,13.8
2007,Norte,RO,Total,Particular,98.9,95.8,98.5,98.5,97.90000000000002,95,93.8,94.3,94.5,97.7,94.5,96.3,89.2,93.8,95.2,--,--,92.4,0.6,3.3,1.4,1.4,2.1,4.8,6,5.5,5.1,2,5.3,3.4,10,5.5,4.6,--,--,7,0.5,0.9,0.1,0.1,0,0.2,0.2,0.2,0.4,0.3,0.2,0.3,0.8,0.7,0.2,--,--,0.6
2007,Norte,RO,Total,Publico,94.5,76.3,82.69999999999997,86.3,89,70.5,73.39999999999999,77.9,80.8,84.69999999999997,74.9,80.3,64.8,74.8,80.10000000000001,--,95,72.69999999999997,2.1,19.1,14.9,11.4,8.8,22.3,19.9,15,11.7,12.4,18,14.9,17.6,11.5,8.6,--,0.5,12.9,3.4,4.6,2.4,2.3,2.2,7.2,6.7,7.1,7.5,2.9,7.1,4.8,17.6,13.7,11.3,--,4.5,14.4
2007,Norte,RO,Total,Total,94.7,77.9,83.7,87.1,89.60000000000001,71.70000000000002,74.5,78.89999999999999,81.7,85.5,76,81.29999999999998,66.6,76.5,81.8,--,95,74.4,2,17.8,14,10.7,8.3,21.4,19.1,14.4,11.2,11.7,17.3,14.2,17,11,8.1,--,0.5,12.4,3.3,4.3,2.3,2.2,2.1,6.9,6.4,6.7,7.1,2.8,6.7,4.5,16.4,12.5,10.1,--,4.5,13.2
2007,Norte,RO,Urbana,Estadual,91.8,83.2,83.30000000000003,86.8,89.2,69.7,71,76,78.30000000000003,86.3,73.19999999999999,78.5,64.5,74.5,80,--,96.1,72.39999999999999,5.8,13.1,15.1,11.8,9.3,24.3,22.9,17.7,14.1,11.7,20.4,16.9,17.8,11.8,8.6,--,0.5,13.2,2.4,3.7,1.6,1.4,1.5,6,6.1,6.3,7.6,2,6.4,4.6,17.7,13.7,11.4,--,3.4,14.4
2007,Norte,RO,Urbana,Municipal,95.9,77.39999999999999,84,86.10000000000001,89.7,67.39999999999999,75.2,77.6,83.89999999999999,85.7,73.9,83.20000000000002,--,--,--,--,--,--,0.5,18.9,14.1,11.8,8.3,24.4,18.6,14.9,9.4,11.7,18.8,13.2,--,--,--,--,--,--,3.6,3.7,1.9,2.1,2,8.2,6.2,7.5,6.7,2.6,7.3,3.6,--,--,--,--,--,--
2007,Norte,RO,Urbana,Particular,98.9,96,98.60000000000001,98.7,97.9,94.89999999999999,93.8,93.9,94.3,97.8,94.3,96.3,88.79999999999998,93.59999999999998,95.2,--,--,92.09999999999998,0.6,3.1,1.3,1.2,2.1,4.9,6,5.8,5.3,1.9,5.5,3.4,10.8,6,4.6,--,--,7.5,0.5,0.9,0.1,0.1,0,0.2,0.2,0.3,0.4,0.3,0.2,0.3,0.4,0.4,0.2,--,--,0.4
2007,Norte,RO,Urbana,Publico,94.5,79.89999999999999,83.60000000000001,86.5,89.39999999999999,69.20000000000002,71.7,76.2,78.80000000000003,86,73.3,80,64.5,74.5,80,--,96.1,72.39999999999999,2.3,16.4,14.6,11.8,8.9,24.4,22.2,17.3,13.6,11.7,20.2,15.7,17.8,11.8,8.6,--,0.5,13.2,3.2,3.7,1.8,1.7,1.7,6.4,6.1,6.5,7.6,2.3,6.5,4.3,17.7,13.7,11.4,--,3.4,14.4
2007,Norte,RO,Urbana,Total,94.8,81.69999999999997,84.9,87.5,90.10000000000001,70.9,73.1,77.5,80,87,74.7,81.3,66.29999999999998,76.10000000000001,81.6,--,96.1,74,2.2,14.9,13.5,10.9,8.3,23.1,21.2,16.5,13,10.9,19.2,14.7,17.3,11.3,8.2,--,0.5,12.7,3,3.4,1.6,1.6,1.6,6,5.7,6,7,2.1,6.1,4,16.4,12.6,10.2,--,3.4,13.3
2007,Norte,AC,Rural,Estadual,--,54.6,73.79999999999998,78.5,81.4,82,84.9,87.5,91.4,69.20000000000002,85.7,74.39999999999999,83.9,85.2,92.4,--,--,86.2,--,28.8,16.2,12.7,10.1,7.7,5.1,6.1,2.5,18.9,5.6,14.7,6.3,7.8,3.6,--,--,6.2,--,16.6,10,8.8,8.5,10.3,10,6.4,6.1,11.9,8.7,10.9,9.8,7,4,--,--,7.6
2007,Norte,AC,Rural,Municipal,93.9,47.7,71,77.3,83.2,73.69999999999997,80.60000000000001,82.7,87.3,65.7,79.2,67.7,--,100,--,--,--,100,1.6,39.4,19.4,12.7,6.1,10.4,6.1,4,3.4,23.3,7,20.9,--,0,--,--,--,0,4.5,12.9,9.6,10,10.7,15.9,13.3,13.3,9.3,11,13.8,11.4,--,0,--,--,--,0
