Ano,Unidade Geográfica,Localização,Dependência Administrativa,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total_Abandono_EF2012,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total_Abandono_EM2012,1ª série,2ª série,3ª série,4ª série,Não-Seriado
2012,RO,Total,Total,84.4,90.2,77.3,98.6,85.7,88.4,89,90.6,72.6,74.7,80.1,83.4,76.2,69.2,78,85.5,94.9,80.3,12.9,8.6,18.3,0.4,12.9,10.7,9.9,7.9,23,20.8,15.6,11.9,12.3,16.7,10.9,7.1,2.3,7.7,2.7,1.2,4.4,1,1.4,0.9,1.1,1.5,4.4,4.5,4.3,4.7,11.5,14.1,11.1,7.4,2.8,12
2012,RO,Total,Publico,83.6,89.6,76.2,98.6,84.8,87.7,88.3,90,71.4,73.4,79.3,82.5,74.8,67.8,76.7,84.4,90.5,80.3,13.6,9.2,19.1,0.4,13.7,11.3,10.5,8.3,23.9,21.8,16.2,12.4,12.8,17.1,11.3,7.5,4.8,7.7,2.8,1.2,4.7,1,1.5,1,1.2,1.7,4.7,4.8,4.5,5.1,12.4,15.1,12,8.1,4.7,12
2012,RO,Total,Privada,96.4,98.3,93.8,99,97.1,97.8,99.2,98.7,95,94.6,92.5,93.4,92.3,88.5,92.9,96,99.1,--,3.3,1.4,6,0.5,2.4,2.2,0.7,1.3,4.7,5.3,7.4,6.5,7.2,11,6.4,3.6,0,--,0.3,0.3,0.2,0.5,0.5,0,0.1,0,0.3,0.1,0.1,0.1,0.5,0.5,0.7,0.4,0.9,--
2012,RO,Total,Municipal,86.8,89.6,79.6,98.6,85,88,87.3,89.7,73.2,76.6,83.3,89.4,90.9,86.4,92,96.3,--,--,11,9.1,15.9,0.3,13.4,11,11.5,8.6,22.3,18.7,12,6.4,0,0,0,0,--,--,2.2,1.3,4.5,1.1,1.6,1,1.2,1.7,4.5,4.7,4.7,4.2,9.1,13.6,8,3.7,--,--
2012,RO,Total,Federal,--,--,--,--,--,--,--,--,--,--,--,--,85.7,79.1,91,91.9,90.5,--,--,--,--,--,--,--,--,--,--,--,--,--,11.3,16.1,7.9,6.5,4.8,--,--,--,--,--,--,--,--,--,--,--,--,--,3,4.8,1.1,1.6,4.7,--
2012,RO,Total,Estadual,80.5,89.5,74.7,98.5,84.5,87.2,89.9,90.5,70.5,72,77.5,80,74.4,67.3,76.1,84.2,--,80.3,16.1,9.3,20.5,0.7,14.2,12,9,8,24.7,23.2,17.9,14.6,12.9,17.1,11.5,7.5,--,7.7,3.4,1.2,4.8,0.8,1.3,0.8,1.1,1.5,4.8,4.8,4.6,5.4,12.7,15.6,12.4,8.3,--,12
2012,RO,Rural,Total,85.1,87.6,81.3,98.3,82.1,85.3,86.8,88.3,76,77.8,84.7,88.8,83.9,79.5,82.8,90.7,99.1,84.2,11.6,10.5,13.2,0.4,15.7,13.1,11.4,9.3,18.7,16.6,9.6,5.6,6.8,9.2,6.7,4.7,0,2.5,3.3,1.9,5.5,1.3,2.2,1.6,1.8,2.4,5.3,5.6,5.7,5.6,9.3,11.3,10.5,4.6,0.9,13.3
2012,RO,Rural,Publico,85,87.6,81.2,98.4,82.1,85.2,86.8,88.3,75.9,77.6,84.7,88.7,81.9,77.3,81,89.9,--,84.2,11.6,10.5,13.2,0.4,15.8,13.1,11.4,9.4,18.8,16.7,9.6,5.6,7.3,9.8,7,4.9,--,2.5,3.4,1.9,5.6,1.2,2.1,1.7,1.8,2.3,5.3,5.7,5.7,5.7,10.8,12.9,12,5.2,--,13.3
2012,RO,Rural,Privada,93.6,94.4,93.2,91.2,96.9,100,94.7,92,95.8,94.3,90.8,93.3,94.9,93.5,93.5,95.7,99.1,--,5.7,3.2,6.8,0,3.1,0,5.3,8,4.2,5.7,9.2,6.7,4.1,5.6,5,3.7,0,--,0.7,2.4,0,8.8,0,0,0,0,0,0,0,0,1,0.9,1.5,0.6,0.9,--
2012,RO,Rural,Municipal,85.9,88.5,81.9,98.5,83.3,86.4,87.4,89.3,76,78.4,85.2,90.4,90.9,86.4,92,96.3,--,--,11.2,9.9,13.2,0.3,14.8,12.1,11.2,8.8,19.5,16.6,9.5,4.8,0,0,0,0,--,--,2.9,1.6,4.9,1.2,1.9,1.5,1.4,1.9,4.5,5,5.3,4.8,9.1,13.6,8,3.7,--,--
