Ano,Unidade Geográfica,Localização,Dependência Administrativa,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total,1ª série,2ª série,3ª série,4ª série,Não-Seriado,Total_Abandono_EF2018,Anos Iniciais,Anos Finais,1º Ano ,2º Ano,3º Ano,4º Ano,5º Ano,6º Ano,7º Ano,8º Ano,9º Ano,Total_Abandono_EM2018,1ª série,2ª série,3ª série,4ª série,Não-Seriado
2018,Brasil,Total,Total,91.5,94.2,88.1,98.1,97.4,89.9,92.9,93.6,85.8,87.1,89.3,90.6,83.4,76.7,85,90.5,87.6,81,7,5.1,9.5,1.2,2.2,9.4,6.3,5.6,11.7,10.5,8.4,6.9,10.5,15.4,9.4,5.4,7.6,13.9,1.5,0.7,2.4,0.7,0.4,0.7,0.8,0.8,2.5,2.4,2.3,2.5,6.1,7.9,5.6,4.1,4.8,5.1
2018,Brasil,Urbana,Total,92.1,95,88.6,98.2,97.5,91,94.2,94.8,86.8,87.6,89.7,90.7,83.4,76.6,84.9,90.5,87.4,81.2,6.6,4.4,9.3,1.2,2.1,8.5,5.3,4.5,11,10.3,8.3,7.1,10.6,15.6,9.4,5.4,7.9,14.1,1.3,0.6,2.1,0.6,0.4,0.5,0.5,0.7,2.2,2.1,2,2.2,6,7.8,5.7,4.1,4.7,4.7
2018,Brasil,Rural,Total,87.6,89.7,84.1,97.3,96.3,84.2,86.2,86.9,79.1,83.1,86.5,89.8,84.4,78.9,85.6,90.7,93,80.1,9.7,8.8,11.3,1.4,2.7,14.4,12.1,11,16.2,12.3,8.8,5.7,8.4,11.8,7.5,4.4,2.6,12.4,2.7,1.5,4.6,1.3,1,1.4,1.7,2.1,4.7,4.6,4.7,4.5,7.2,9.3,6.9,4.9,4.4,7.5
2018,Brasil,Total,Federal,94.5,96.6,93.5,96.7,95.2,97.1,96.8,96.9,93.2,94,93.6,93.3,87.3,82.6,88.4,92.5,91.3,87.3,5.3,3.4,6.3,3.2,4.8,2.8,3.2,2.9,6.6,5.8,6.2,6.4,10.8,15.1,10.3,6.1,6.3,9.7,0.2,0,0.2,0.1,0,0.1,0,0.2,0.2,0.2,0.2,0.3,1.9,2.3,1.3,1.4,2.4,3
2018,Brasil,Urbana,Federal,94.5,96.6,93.6,96.6,95.2,97.1,96.8,97.1,93.3,94,93.6,93.3,87.2,82.5,88,92.4,91.1,87.1,5.3,3.4,6.3,3.3,4.8,2.9,3.2,2.8,6.5,5.9,6.3,6.5,10.9,15.2,10.7,6.2,6.5,10.1,0.2,0,0.1,0.1,0,0,0,0.1,0.2,0.1,0.1,0.2,1.9,2.3,1.3,1.4,2.4,2.8
2018,Brasil,Rural,Federal,92.9,94.3,91.1,100,100,100,92.9,80,72.2,100,100,100,88.5,83.2,90.6,93.1,94.6,89.3,7.1,5.7,8.9,0,0,0,7.1,20,27.8,0,0,0,9.9,14.8,8.3,5.9,2.4,5.8,0,0,0,0,0,0,0,0,0,0,0,0,1.6,2,1.1,1,3,4.9
2018,Brasil,Total,Estadual,90.2,95.8,87.9,98.6,98.5,91.7,96.1,95,86.9,87.6,88.9,88.3,81.5,74.2,83.2,89.2,86.8,77.6,8,3.6,9.8,0.7,1,7.7,3.4,4.4,11,10.3,8.8,8.9,11.5,16.6,10.2,6,8.2,16.4,1.8,0.6,2.3,0.7,0.5,0.6,0.5,0.6,2.1,2.1,2.3,2.8,7,9.2,6.6,4.8,5,6
2018,Brasil,Urbana,Estadual,90.3,96.2,87.9,98.8,98.8,92.1,96.5,95.4,87,87.6,88.9,88.2,81.4,74,83.1,89.2,86.7,77.5,8,3.3,9.8,0.6,0.8,7.4,3,4,11,10.3,8.9,9,11.6,16.9,10.4,6,8.4,16.8,1.7,0.5,2.3,0.6,0.4,0.5,0.5,0.6,2,2.1,2.2,2.8,7,9.1,6.5,4.8,4.9,5.7
2018,Brasil,Rural,Estadual,88.5,91,87.1,96.2,94.6,86.9,89.9,88.9,85,86.3,88.6,88.9,83.7,78.1,84.9,90.3,90.3,78.1,8.7,7.4,9.4,2.3,4.2,11.5,8.4,9.2,11.8,10.3,7.8,7.2,8.5,11.8,7.7,4.4,3.5,14.2,2.8,1.6,3.5,1.5,1.2,1.6,1.7,1.9,3.2,3.4,3.6,3.9,7.8,10.1,7.4,5.3,6.2,7.7
2018,Brasil,Total,Municipal,90.2,92.7,85.1,97.9,96.7,87.4,90.8,92,81.3,83.5,86.9,90.9,86.2,81.1,87.4,93,68.4,47.4,8.1,6.4,11.5,1.3,2.7,11.8,8.2,6.9,15.1,13.1,9.9,6,8.9,13.2,8.3,4.4,2.8,34.6,1.7,0.9,3.4,0.8,0.6,0.8,1,1.1,3.6,3.4,3.2,3.1,4.9,5.7,4.3,2.6,28.8,18
