ibge,anomes,qtd_familias_beneficiarias_bolsa_familia,valor_repassado_bolsa_familia
110001,200901,2092,178137.0
110002,200901,4101,329266.0
110003,200901,608,49413.0
110004,200901,4837,399486.0
110005,200901,1209,88900.0
110006,200901,1721,132034.0
110007,200901,1048,89850.0
110008,200901,1003,99458.0
110009,200901,2229,183840.0
110010,200901,3246,323556.0
110011,200901,4325,317909.0
110012,200901,6804,525641.0
110013,200901,1990,191979.0
110014,200901,1495,127390.0
110015,200901,2769,203954.0
110018,200901,2206,147408.0
110020,200901,19231,1746372.0
110025,200901,2383,207666.0
110026,200901,217,19366.0
110028,200901,3184,264590.0
110029,200901,967,81134.0
110030,200901,3152,233978.0
110032,200901,2079,183556.0
110033,200901,1620,149978.0
110034,200901,1965,185294.0
110037,200901,1045,95572.0
110040,200901,1222,117702.0
110045,200901,1738,147510.0
110050,200901,875,56570.0
110060,200901,400,32846.0
110070,200901,808,71690.0
110080,200901,1144,100892.0
110090,200901,441,39082.0
110092,200901,454,36106.0
110094,200901,594,53432.0
110100,200901,988,85492.0
110110,200901,609,52046.0
110120,200901,1062,97146.0
110130,200901,1020,97142.0
110140,200901,973,88274.0
110143,200901,771,66048.0
110145,200901,379,32328.0
110146,200901,262,23566.0
110147,200901,467,38008.0
110148,200901,643,59958.0
110149,200901,739,63872.0
110150,200901,1082,108686.0
110155,200901,414,33034.0
110160,200901,1067,99618.0
110170,200901,1240,105150.0
110175,200901,495,46736.0
110180,200901,836,69486.0
120001,200901,990,91662.0
120005,200901,492,47462.0
120010,200901,2096,203880.0
120013,200901,808,81968.0
120017,200901,634,54570.0
120020,200901,6970,661875.0
120025,200901,1415,127184.0
120030,200901,3381,328408.0
120032,200901,699,76610.0
120033,200901,1813,180480.0
120034,200901,708,69542.0
120035,200901,1130,126932.0
120038,200901,1833,174514.0
120039,200901,496,53728.0
120040,200901,21018,1760481.0
120042,200901,1048,115978.0
120043,200901,274,27216.0
120045,200901,2335,217458.0
120050,200901,3462,343460.0
120060,200901,3267,332626.0
120070,200901,1346,120070.0
120080,200901,1525,144394.0
130002,200901,834,90064.0
130006,200901,864,93026.0
130008,200901,855,88214.0
