ibge,anomes,qtd_familias_beneficiarias_bolsa_familia,valor_repassado_bolsa_familia
110001,200701,1885,119515.0
110002,200701,4628,293922.0
110003,200701,486,31489.0
110004,200701,5629,329898.0
110005,200701,1401,77757.0
110006,200701,1713,103733.0
110007,200701,674,48941.0
110008,200701,1135,85298.0
110009,200701,1735,105980.0
110010,200701,3080,224439.0
110011,200701,4504,251653.0
110012,200701,5669,330681.0
110013,200701,2289,161686.0
110014,200701,1621,111472.0
110015,200701,1520,76902.0
110018,200701,1747,95604.0
110020,200701,20600,1383800.0
110025,200701,1821,114459.0
110026,200701,230,15625.0
110028,200701,3138,218479.0
110029,200701,782,52975.0
110030,200701,3526,200779.0
110032,200701,1725,124102.0
110033,200701,1587,109703.0
110034,200701,1916,139728.0
110037,200701,596,41506.0
110040,200701,1056,73807.0
110045,200701,1702,114137.0
110050,200701,981,47880.0
110060,200701,461,29669.0
110070,200701,693,46133.0
110080,200701,862,57373.0
110090,200701,493,31200.0
110092,200701,426,23688.0
110094,200701,548,39580.0
110100,200701,1030,68201.0
110110,200701,547,34567.0
110120,200701,960,69326.0
110130,200701,770,52294.0
110140,200701,1087,74942.0
110143,200701,631,39450.0
110145,200701,444,29333.0
110146,200701,168,8868.0
110147,200701,344,18170.0
110148,200701,658,47240.0
110149,200701,727,46845.0
110150,200701,1139,78085.0
110155,200701,435,24238.0
110160,200701,695,46459.0
110170,200701,901,59910.0
110175,200701,531,38365.0
110180,200701,921,58877.0
120001,200701,784,53310.0
120005,200701,483,33801.0
120010,200701,1844,128929.0
120013,200701,711,52625.0
120017,200701,639,42797.0
120020,200701,6620,478560.0
120025,200701,1098,66101.0
120030,200701,3275,233271.0
120032,200701,566,44179.0
120033,200701,1724,128272.0
120034,200701,679,49087.0
120035,200701,718,58916.0
120038,200701,1890,130088.0
120039,200701,466,37117.0
120040,200701,20547,1278524.0
120042,200701,1090,90155.0
120043,200701,257,18136.0
120045,200701,1720,108064.0
120050,200701,2947,204541.0
120060,200701,2899,215349.0
120070,200701,1184,81211.0
120080,200701,1183,79438.0
130002,200701,854,62431.0
130006,200701,646,49938.0
130008,200701,855,65532.0
130010,200701,1243,92148.0
130014,200701,1162,77988.0
130020,200701,753,54735.0
130030,200701,2981,229981.0
130040,200701,1381,96871.0
130050,200701,2626,198885.0
130060,200701,2397,185614.0
130063,200701,1176,86735.0
130068,200701,1332,103855.0
130070,200701,2126,155228.0
130080,200701,2951,231082.0
