ibge,anomes,qtd_familias_beneficiarias_bolsa_familia,valor_repassado_bolsa_familia
110001,201101,1969,170444.0
110002,201101,5181,462873.0
110003,201101,456,44244.0
110004,201101,5440,508698.0
110005,201101,1245,112524.0
110006,201101,1210,113318.0
110007,201101,944,92729.0
110008,201101,1436,144103.0
110009,201101,2801,274688.0
110010,201101,3656,390600.0
110011,201101,3948,342845.0
110012,201101,7116,604421.0
110013,201101,2521,261649.0
110014,201101,1904,192424.0
110015,201101,2591,223606.0
110018,201101,2061,174534.0
110020,201101,23747,2396580.0
110025,201101,1893,180738.0
110026,201101,213,22472.0
110028,201101,3671,374078.0
110029,201101,885,83328.0
110030,201101,2904,273683.0
110032,201101,2158,212298.0
110033,201101,2452,235866.0
110034,201101,2282,225090.0
110037,201101,1275,130668.0
110040,201101,2214,208905.0
110045,201101,3327,326029.0
110050,201101,955,78563.0
110060,201101,441,42608.0
110070,201101,1206,122550.0
110080,201101,1278,138409.0
110090,201101,348,32575.0
110092,201101,367,35692.0
110094,201101,1340,127932.0
110100,201101,1406,136301.0
110110,201101,944,90850.0
110120,201101,1062,106467.0
110130,201101,1210,115711.0
110140,201101,1503,151052.0
110143,201101,561,53708.0
110145,201101,439,39656.0
110146,201101,195,20690.0
110147,201101,365,33891.0
110148,201101,636,62658.0
110149,201101,1538,136554.0
110150,201101,1397,142389.0
110155,201101,424,38596.0
110160,201101,1027,106781.0
110170,201101,1563,149212.0
110175,201101,951,99593.0
110180,201101,908,87186.0
120001,201101,1032,106157.0
120005,201101,601,71358.0
120010,201101,1979,202710.0
120013,201101,746,78964.0
120017,201101,840,81840.0
120020,201101,7583,850711.0
120025,201101,1271,130433.0
120030,201101,3709,421554.0
120032,201101,776,90011.0
120033,201101,1682,186392.0
120034,201101,906,99773.0
120035,201101,1110,134128.0
120038,201101,1554,166030.0
120039,201101,501,61219.0
120040,201101,21212,2147472.0
120042,201101,1300,154826.0
120043,201101,354,42187.0
120045,201101,2182,229432.0
120050,201101,4316,461470.0
120060,201101,3011,349676.0
120070,201101,1288,137038.0
120080,201101,1388,142066.0
130002,201101,1529,179643.0
130006,201101,1007,120721.0
130008,201101,1010,113075.0
130010,201101,1703,189934.0
130014,201101,1810,188172.0
130020,201101,1528,168998.0
130030,201101,3603,411911.0
130040,201101,2282,242184.0
130050,201101,2994,344935.0
130060,201101,3321,385797.0
130063,201101,1720,201890.0
130068,201101,1559,180581.0
130070,201101,3709,408032.0
130080,201101,3530,388635.0
130083,201101,905,98590.0
130090,201101,1412,146489.0
130100,201101,3495,383651.0
130110,201101,3884,402826.0
130115,201101,2626,270742.0
130120,201101,6761,760191.0
130130,201101,2011,231286.0
130140,201101,4171,468196.0
130150,201101,2225,241314.0
130160,201101,2901,331685.0
130165,201101,1899,211649.0
130170,201101,4257,477409.0
130180,201101,2153,244286.0
130185,201101,4458,490835.0
130190,201101,8971,966782.0
130195,201101,1187,136397.0
130200,201101,1007,114051.0
130210,201101,641,68797.0
130220,201101,1119,122232.0
130230,201101,2227,256124.0
130240,201101,4828,533749.0
130250,201101,8215,946888.0
130255,201101,2329,253789.0
130260,201101,108105,1.0608827E7
130270,201101,4447,501109.0
130280,201101,1927,216673.0
130290,201101,5408,625529.0
130300,201101,1975,224814.0
130310,201101,3036,334968.0
130320,201101,1497,158668.0
130330,201101,2230,249638.0
130340,201101,11320,1287921.0
130350,201101,2372,265459.0
130353,201101,2085,214247.0
130356,201101,2233,240507.0
130360,201101,1778,195117.0
130370,201101,2954,348196.0
130380,201101,4478,511508.0
130390,201101,2941,332910.0
130395,201101,1047,119426.0
130400,201101,912,104277.0
130406,201101,4848,559909.0
130410,201101,2754,299941.0
130420,201101,7324,860653.0
130423,201101,1729,191759.0
130426,201101,1245,139277.0
130430,201101,2025,216533.0
130440,201101,1766,198689.0
140002,201101,1009,104478.0
140005,201101,1684,177323.0
140010,201101,22384,2404972.0
140015,201101,1576,175592.0
140017,201101,1924,208379.0
140020,201101,2366,258352.0
140023,201101,1152,122757.0
140028,201101,947,98168.0
140030,201101,1803,197180.0
140040,201101,1068,125089.0
140045,201101,1215,132444.0
140047,201101,3331,342181.0
140050,201101,864,89111.0
140060,201101,864,90062.0
140070,201101,1185,144053.0
150010,201101,16873,1804777.0
150013,201101,733,76508.0
150020,201101,5604,600898.0
150030,201101,3909,453386.0
150034,201101,2885,285232.0
150040,201101,6166,705297.0
150050,201101,2538,278903.0
150060,201101,8071,807860.0
150070,201101,3141,365097.0
150080,201101,33341,3454444.0
150085,201101,2433,259612.0
150090,201101,5161,594540.0
150095,201101,2747,302492.0
150100,201101,2183,236317.0
150110,201101,2145,254357.0
150120,201101,3380,385837.0
150125,201101,344,32730.0
150130,201101,7688,846390.0
150140,201101,81233,7854427.0
150145,201101,1878,202401.0
150150,201101,4984,496239.0
150157,201101,1556,162846.0
150160,201101,1362,141904.0
150170,201101,13814,1528037.0
150172,201101,1675,171944.0
150175,201101,1018,106563.0
150178,201101,5802,648983.0
150180,201101,10189,1159895.0
150190,201101,3118,350872.0
150195,201101,2440,272466.0
150200,201101,2255,237417.0
150210,201101,13373,1548599.0
150215,201101,2366,218939.0
150220,201101,7411,730543.0
150230,201101,7116,776980.0
150240,201101,16180,1588994.0
150250,201101,1810,196987.0
150260,201101,1345,148436.0
150270,201101,5201,514837.0
150275,201101,2916,322599.0
150276,201101,1329,133207.0
150277,201101,2695,279856.0
150280,201101,3078,368451.0
150285,201101,1550,177683.0
150290,201101,4230,448952.0
150293,201101,4059,422781.0
150295,201101,3313,339097.0
150300,201101,1268,137916.0
150304,201101,2011,217848.0
150307,201101,3372,385851.0
150309,201101,3181,312771.0
150310,201101,2454,286472.0
150320,201101,3880,410790.0
150330,201101,7421,796757.0
150340,201101,1103,108934.0
150345,201101,4165,455766.0
150350,201101,3369,373077.0
150360,201101,11550,1209813.0
150370,201101,4865,518926.0
150375,201101,1734,188126.0
150380,201101,4911,533165.0
150390,201101,3553,401459.0
150400,201101,2834,321837.0
150405,201101,2973,316724.0
150410,201101,1024,110240.0
150420,201101,15825,1648780.0
150430,201101,3430,373839.0
150440,201101,3279,357388.0
150442,201101,11155,1121644.0
150445,201101,2598,284273.0
150450,201101,2433,296192.0
150460,201101,2987,352209.0
150470,201101,7986,872379.0
150475,201101,,
150480,201101,7126,783447.0
150490,201101,3391,384761.0
150495,201101,2976,323215.0
150497,201101,1527,159879.0
150500,201101,1471,149967.0
150503,201101,1418,133931.0
150506,201101,6187,675410.0
150510,201101,5326,573793.0
150520,201101,3131,369246.0
150530,201101,5151,605104.0
150540,201101,2042,219908.0
150543,201101,1960,186368.0
150548,201101,5346,569850.0
150549,201101,1152,117729.0
150550,201101,10603,1049120.0
150553,201101,8725,721122.0
150555,201101,908,93863.0
150560,201101,1056,109373.0
150563,201101,1540,166201.0
150565,201101,2017,218219.0
150570,201101,3046,321975.0
150580,201101,5309,601901.0
150590,201101,3036,360899.0
150600,201101,3364,386212.0
150610,201101,1447,149658.0
150611,201101,1689,179189.0
150613,201101,5997,596144.0
150616,201101,1356,118498.0
150618,201101,4722,473631.0
150619,201101,2845,298601.0
150620,201101,3330,358004.0
150630,201101,2158,232332.0
150635,201101,1530,158284.0
150640,201101,561,57264.0
150650,201101,5992,580213.0
150655,201101,2613,281942.0
150658,201101,2245,231251.0
150660,201101,3340,340311.0
150670,201101,2851,259317.0
150680,201101,22911,2448464.0
150690,201101,753,81067.0
150700,201101,3176,344643.0
150710,201101,1987,217110.0
150715,201101,2681,287391.0
150720,201101,3342,382740.0
150730,201101,4364,449361.0
150740,201101,1458,149762.0
150745,201101,3150,324461.0
150746,201101,587,62915.0
150747,201101,2926,316012.0
150750,201101,1421,156136.0
150760,201101,5371,569769.0
150770,201101,2873,338931.0
150775,201101,473,44877.0
150780,201101,1823,201690.0
150790,201101,2455,259801.0
150795,201101,7373,773034.0
150796,201101,1355,145618.0
150797,201101,1989,219473.0
150800,201101,6072,678298.0
150803,201101,3366,376179.0
150805,201101,1770,184436.0
150808,201101,2712,237733.0
150810,201101,8449,929941.0
150812,201101,3354,362908.0
150815,201101,4168,446278.0
150820,201101,5106,557226.0
150830,201101,7277,865637.0
150835,201101,1100,113833.0
150840,201101,2736,252053.0
160005,201101,317,34692.0
160010,201101,698,76982.0
160015,201101,767,79342.0
160020,201101,847,93296.0
160021,201101,416,43957.0
160023,201101,471,53845.0
160025,201101,421,46092.0
160027,201101,4263,467546.0
160030,201101,21936,2430813.0
160040,201101,1495,170022.0
160050,201101,1343,136554.0
160053,201101,1245,131097.0
160055,201101,381,42127.0
160060,201101,9234,998378.0
160070,201101,1132,131910.0
160080,201101,1448,167043.0
170025,201101,351,33518.0
170030,201101,489,50270.0
170035,201101,608,56626.0
170040,201101,988,102598.0
170070,201101,819,74077.0
170100,201101,1337,136469.0
170105,201101,363,36669.0
170110,201101,514,48965.0
170130,201101,853,85118.0
170190,201101,762,77354.0
170200,201101,442,36723.0
170210,201101,9212,642246.0
170215,201101,591,57144.0
170220,201101,3519,361035.0
170230,201101,741,72334.0
170240,201101,1342,134692.0
170255,201101,1863,175364.0
170270,201101,467,42601.0
170290,201101,1409,151519.0
170300,201101,1184,111077.0
170305,201101,282,28663.0
170307,201101,588,57395.0
170310,201101,677,64245.0
170320,201101,563,55364.0
170330,201101,401,41757.0
170360,201101,217,20972.0
170370,201101,535,51257.0
170380,201101,1276,133276.0
170382,201101,351,35500.0
170384,201101,796,85163.0
170386,201101,278,22161.0
170388,201101,232,19236.0
170389,201101,536,53416.0
170390,201101,746,71319.0
170410,201101,345,34224.0
170460,201101,163,14251.0
170510,201101,466,47109.0
170550,201101,2409,205129.0
170555,201101,626,58779.0
170560,201101,582,61104.0
170600,201101,746,72754.0
170610,201101,733,72372.0
170625,201101,145,11724.0
170650,201101,754,74452.0
170700,201101,1665,166290.0
170710,201101,829,81021.0
170720,201101,1122,112297.0
170730,201101,433,41227.0
170740,201101,1372,142712.0
170755,201101,447,41154.0
170765,201101,515,45451.0
170770,201101,1044,102827.0
170820,201101,1856,189268.0
170825,201101,260,24454.0
170830,201101,825,84287.0
170900,201101,1870,188569.0
170930,201101,1896,165501.0
170950,201101,4340,319375.0
170980,201101,209,18850.0
171050,201101,935,100239.0
171070,201101,1002,102269.0
171090,201101,482,46919.0
171110,201101,296,27066.0
171150,201101,407,36288.0
171180,201101,279,25742.0
171190,201101,821,76511.0
171195,201101,522,54859.0
171200,201101,256,24843.0
171215,201101,217,20092.0
171240,201101,618,60833.0
171245,201101,358,35004.0
171250,201101,577,56980.0
171270,201101,200,20856.0
171280,201101,517,52013.0
171320,201101,1810,179339.0
171330,201101,1406,138586.0
171360,201101,619,63386.0
171370,201101,267,25907.0
171380,201101,762,76891.0
171395,201101,434,38867.0
171420,201101,1071,104213.0
171430,201101,669,66883.0
171488,201101,1224,124646.0
171500,201101,436,43001.0
171510,201101,466,46535.0
171515,201101,247,23541.0
171525,201101,322,34370.0
171550,201101,110,10054.0
171570,201101,692,71047.0
171575,201101,687,54137.0
171610,201101,2554,194608.0
171620,201101,1528,156247.0
171630,201101,362,33428.0
171650,201101,811,82092.0
171660,201101,796,76770.0
171665,201101,731,72667.0
171670,201101,1104,99920.0
