ibge,anomes,qtd_familias_beneficiarias_bolsa_familia,valor_repassado_bolsa_familia
110001,201501,2083,330087.0
110002,201501,5504,835810.0
110003,201501,402,53190.0
110004,201501,3995,557421.0
110005,201501,787,108791.0
110006,201501,863,118274.0
110007,201501,810,116553.0
110008,201501,1640,304393.0
110009,201501,1946,274568.0
110010,201501,4261,738929.0
110011,201501,3927,547910.0
110012,201501,4910,751028.0
110013,201501,2780,404802.0
110014,201501,2664,371035.0
110015,201501,1737,233718.0
110018,201501,1773,274474.0
110020,201501,26243,4187089.0
110025,201501,2362,406723.0
110026,201501,382,57330.0
110028,201501,2874,404903.0
110029,201501,633,82067.0
110030,201501,4281,696485.0
110032,201501,1635,225534.0
110033,201501,3263,507180.0
110034,201501,2143,348632.0
110037,201501,1241,192715.0
110040,201501,1936,271454.0
110045,201501,3204,489550.0
110050,201501,995,151304.0
110060,201501,418,63867.0
110070,201501,1356,229899.0
110080,201501,1928,304124.0
110090,201501,325,49428.0
110092,201501,780,163644.0
110094,201501,1730,288569.0
110100,201501,1418,213643.0
110110,201501,1072,153539.0
110120,201501,848,117499.0
110130,201501,1201,162732.0
110140,201501,1407,230643.0
110143,201501,487,72705.0
110145,201501,606,92939.0
110146,201501,197,36828.0
110147,201501,206,28068.0
110148,201501,562,70212.0
110149,201501,1877,278238.0
110150,201501,1401,187736.0
110155,201501,470,73107.0
110160,201501,1014,144691.0
110170,201501,1489,210730.0
110175,201501,943,155671.0
110180,201501,797,113759.0
120001,201501,1822,355532.0
120005,201501,924,292245.0
120010,201501,3223,626414.0
120013,201501,1197,248862.0
120017,201501,1250,220690.0
120020,201501,9541,2677219.0
120025,201501,1623,320424.0
120030,201501,4781,1410827.0
120032,201501,1113,343131.0
120033,201501,2490,778569.0
120034,201501,1269,402496.0
120035,201501,2374,704273.0
120038,201501,1750,306059.0
120039,201501,1274,388678.0
120040,201501,23780,4282780.0
120042,201501,2161,494378.0
120043,201501,641,237708.0
120045,201501,2464,530801.0
120050,201501,5286,1325916.0
120060,201501,5242,1700558.0
120070,201501,1887,368918.0
120080,201501,2445,554944.0
130002,201501,2182,598528.0
130006,201501,1397,293229.0
130008,201501,1389,389513.0
130010,201501,1882,387517.0
130014,201501,1895,357760.0
130020,201501,2315,661905.0
130030,201501,5377,1193223.0
130040,201501,2801,446650.0
130050,201501,4016,1105773.0
130060,201501,4697,1277174.0
130063,201501,2407,701209.0
130068,201501,2259,575900.0
130070,201501,4647,828759.0
130080,201501,3763,842032.0
130083,201501,1567,344843.0
130090,201501,2029,549582.0
130100,201501,4192,1147405.0
130110,201501,4943,876101.0
130115,201501,3394,943670.0
130120,201501,10043,2286952.0
130130,201501,2864,718767.0
130140,201501,4702,1329992.0
130150,201501,2817,851852.0
130160,201501,3262,703664.0
130165,201501,2315,573827.0
130170,201501,6007,1166551.0
130180,201501,2962,613585.0
130185,201501,6348,1339405.0
130190,201501,9900,1859226.0
130195,201501,1520,390212.0
130200,201501,1322,242069.0
130210,201501,861,219645.0
130220,201501,1369,293671.0
130230,201501,2787,736172.0
130240,201501,6218,1535450.0
130250,201501,10828,2417154.0
130255,201501,3326,539201.0
130260,201501,127855,1.9944744E7
130270,201501,5383,1179829.0
130280,201501,2708,870419.0
130290,201501,8162,2244775.0
130300,201501,3282,849975.0
130310,201501,3676,876911.0
130320,201501,2072,407330.0
130330,201501,2716,716424.0
130340,201501,12744,2565152.0
130350,201501,2697,646898.0
130353,201501,3453,614086.0
130356,201501,3090,581214.0
130360,201501,2367,532168.0
130370,201501,3913,1166829.0
130380,201501,5676,1555657.0
130390,201501,3598,1046611.0
130395,201501,1384,252396.0
130400,201501,1270,366533.0
130406,201501,6955,1203858.0
130410,201501,2762,462731.0
130420,201501,7069,1404904.0
130423,201501,2339,611320.0
130426,201501,1648,387146.0
130430,201501,2482,569374.0
130440,201501,2543,744318.0
140002,201501,1189,276306.0
140005,201501,2113,471448.0
140010,201501,23533,3857155.0
140015,201501,1788,391683.0
140017,201501,2158,459081.0
140020,201501,2814,692910.0
140023,201501,1224,266070.0
140028,201501,1519,279445.0
140030,201501,2519,451035.0
140040,201501,1170,328358.0
140045,201501,1524,345417.0
140047,201501,3572,536545.0
140050,201501,957,176105.0
140060,201501,947,147459.0
140070,201501,1201,400043.0
150010,201501,20870,4932859.0
150013,201501,1052,203363.0
150020,201501,9809,2046804.0
150030,201501,5081,1002447.0
150034,201501,3514,600459.0
150040,201501,8803,1535264.0
150050,201501,4352,1196078.0
150060,201501,9220,1727054.0
150070,201501,4248,1105950.0
150080,201501,37336,5363794.0
150085,201501,3458,719437.0
150090,201501,7768,1472123.0
150095,201501,3670,713126.0
150100,201501,2568,709995.0
150110,201501,2957,887432.0
150120,201501,4849,823094.0
150125,201501,385,66011.0
150130,201501,12567,2818449.0
150140,201501,101056,1.5050212E7
150145,201501,2936,548170.0
150150,201501,6313,1159012.0
150157,201501,2093,350122.0
150160,201501,2045,310465.0
150170,201501,15256,2850932.0
150172,201501,2050,346360.0
150175,201501,1289,262492.0
150178,201501,6947,1289453.0
150180,201501,14174,2897719.0
150190,201501,4986,1210839.0
150195,201501,3589,810676.0
150200,201501,3596,901396.0
150210,201501,18885,3699712.0
150215,201501,3065,519395.0
150220,201501,7555,1118770.0
150230,201501,7993,1141037.0
150240,201501,19594,2723585.0
150250,201501,3168,698674.0
150260,201501,1478,293312.0
150270,201501,4904,747734.0
150275,201501,4435,905117.0
150276,201501,1369,246712.0
150277,201501,3080,450614.0
150280,201501,4426,933426.0
150285,201501,2097,425473.0
150290,201501,6640,1339288.0
150293,201501,4261,610737.0
150295,201501,4071,717799.0
150300,201501,1360,265517.0
150304,201501,2638,474071.0
150307,201501,4515,871259.0
150309,201501,4067,687851.0
150310,201501,4246,1186934.0
150320,201501,6532,881571.0
150330,201501,9535,1688092.0
150340,201501,1663,286076.0
150345,201501,4805,967331.0
150350,201501,5596,1005133.0
150360,201501,12083,2241155.0
150370,201501,6902,1230179.0
150375,201501,2084,563058.0
150380,201501,6871,1366578.0
150390,201501,5530,1087183.0
150400,201501,4387,760496.0
150405,201501,4482,815016.0
150410,201501,1206,241733.0
150420,201501,18865,3422561.0
150430,201501,5088,886284.0
150440,201501,4263,762750.0
150442,201501,12760,1979893.0
150445,201501,3585,611910.0
150450,201501,3561,991896.0
150460,201501,4257,1146381.0
150470,201501,11172,2805329.0
150475,201501,1334,218666.0
150480,201501,10177,2257002.0
150490,201501,5764,1234887.0
150495,201501,4136,1003165.0
150497,201501,1869,297212.0
150500,201501,2192,325132.0
150503,201501,1901,325564.0
150506,201501,7304,1256866.0
150510,201501,6680,1527119.0
150520,201501,4864,1222039.0
150530,201501,7906,1404817.0
150540,201501,3099,698161.0
150543,201501,3367,556326.0
150548,201501,6531,1591232.0
150549,201501,1367,354797.0
150550,201501,11032,1662895.0
150553,201501,8891,1315508.0
150555,201501,1031,202544.0
150560,201501,1429,254292.0
150563,201501,1828,319041.0
150565,201501,2760,602999.0
150570,201501,4333,810050.0
150580,201501,7814,1731859.0
150590,201501,4906,1348313.0
150600,201501,5695,1624655.0
150610,201501,1481,324039.0
150611,201501,1967,384041.0
150613,201501,6150,933616.0
150616,201501,1523,227543.0
150618,201501,4327,686306.0
150619,201501,3973,743874.0
150620,201501,4429,768095.0
150630,201501,3382,822960.0
150635,201501,2400,420024.0
150640,201501,1372,267988.0
150650,201501,7363,1059624.0
150655,201501,3630,676005.0
150658,201501,2962,439583.0
150660,201501,3813,565231.0
150670,201501,3647,564692.0
150680,201501,29578,5071792.0
150690,201501,1289,234825.0
150700,201501,4378,749571.0
150710,201501,2982,597239.0
150715,201501,3193,533092.0
150720,201501,4846,1019868.0
150730,201501,7050,1334675.0
150740,201501,2375,341680.0
150745,201501,3694,613035.0
150746,201501,1002,206938.0
150747,201501,3556,600073.0
150750,201501,2318,510361.0
150760,201501,7794,1335424.0
150770,201501,4079,994349.0
150775,201501,597,108780.0
150780,201501,2430,646223.0
150790,201501,3481,728624.0
150795,201501,10311,1847221.0
150796,201501,1962,330432.0
150797,201501,2352,616429.0
150800,201501,8390,1547100.0
150803,201501,4894,924129.0
150805,201501,1954,378555.0
150808,201501,2754,376492.0
150810,201501,9339,1915235.0
150812,201501,3727,779586.0
150815,201501,5887,1135643.0
150820,201501,7050,1368362.0
150830,201501,9795,2845577.0
150835,201501,1233,207763.0
150840,201501,3837,647629.0
160005,201501,372,92583.0
160010,201501,1094,239802.0
160015,201501,982,276723.0
160020,201501,1290,247038.0
160021,201501,718,151216.0
160023,201501,751,190696.0
160025,201501,782,211807.0
160027,201501,5211,839155.0
160030,201501,23088,4278900.0
160040,201501,2329,788506.0
160050,201501,2066,336545.0
160053,201501,1856,362026.0
160055,201501,486,111329.0
160060,201501,10909,1818241.0
160070,201501,1762,533133.0
160080,201501,1853,574456.0
170025,201501,317,51390.0
170030,201501,635,102665.0
170035,201501,696,96172.0
170040,201501,1192,265120.0
170070,201501,724,121341.0
170100,201501,1272,245312.0
170105,201501,398,68855.0
170110,201501,589,97213.0
170130,201501,811,142340.0
170190,201501,740,101943.0
170200,201501,576,85786.0
170210,201501,12161,1827724.0
170215,201501,760,163266.0
170220,201501,3843,698318.0
170230,201501,696,122933.0
170240,201501,1707,321871.0
170255,201501,1950,312422.0
170270,201501,494,69346.0
170290,201501,1568,364072.0
170300,201501,1174,217739.0
170305,201501,377,59061.0
170307,201501,591,127227.0
170310,201501,797,121532.0
170320,201501,518,76536.0
170330,201501,483,98271.0
170360,201501,205,33741.0
170370,201501,675,108235.0
170380,201501,1067,155996.0
170382,201501,319,55777.0
170384,201501,1081,219484.0
170386,201501,404,69616.0
170388,201501,286,45071.0
170389,201501,612,123802.0
170390,201501,694,154952.0
170410,201501,309,65348.0
170460,201501,163,25673.0
170510,201501,382,79516.0
170550,201501,2579,353069.0
170555,201501,619,100263.0
170560,201501,568,107692.0
170600,201501,837,128765.0
170610,201501,799,159337.0
170625,201501,143,21813.0
170650,201501,704,115285.0
170700,201501,1971,321824.0
170710,201501,972,175515.0
170720,201501,1309,185126.0
170730,201501,487,75553.0
170740,201501,1429,300244.0
170755,201501,398,58805.0
170765,201501,596,86557.0
170770,201501,1186,221131.0
170820,201501,1833,292115.0
170825,201501,312,54296.0
170830,201501,908,230398.0
170900,201501,1875,391685.0
170930,201501,1627,233192.0
170950,201501,4696,613117.0
170980,201501,231,36217.0
171050,201501,1074,253321.0
171070,201501,974,168957.0
171090,201501,538,77294.0
171110,201501,303,44109.0
171150,201501,376,63723.0
171180,201501,272,38850.0
171190,201501,870,199910.0
171195,201501,512,99414.0
171200,201501,296,43415.0
171215,201501,173,29589.0
171240,201501,499,120723.0
171245,201501,276,41545.0
171250,201501,577,116958.0
171270,201501,222,39327.0
171280,201501,487,72443.0
171320,201501,2036,300855.0
171330,201501,1594,252347.0
171360,201501,815,161807.0
171370,201501,380,56518.0
171380,201501,698,102145.0
171395,201501,448,77771.0
171420,201501,1185,184570.0
171430,201501,637,102002.0
171488,201501,1557,239541.0
171500,201501,410,78728.0
171510,201501,549,139508.0
171515,201501,215,35246.0
171525,201501,350,58417.0
171550,201501,99,14523.0
171570,201501,777,156615.0
171575,201501,801,126563.0
171610,201501,2136,340462.0
171620,201501,1767,389347.0
171630,201501,395,60015.0
171650,201501,911,147544.0
171660,201501,1233,184040.0
171665,201501,840,118653.0
171670,201501,1060,159034.0
171700,201501,642,138892.0
171720,201501,391,56662.0
171750,201501,496,73866.0
171780,201501,603,94199.0
171790,201501,934,173111.0
171800,201501,387,96857.0
171820,201501,4408,807914.0
171830,201501,873,141630.0
171840,201501,505,95676.0
171845,201501,319,60672.0
171850,201501,563,136510.0
171855,201501,814,137929.0
171865,201501,243,40733.0
171870,201501,321,53966.0
171875,201501,772,158242.0
171880,201501,617,142837.0
171884,201501,346,58537.0
171886,201501,767,113597.0
171888,201501,336,68340.0
171889,201501,257,48442.0
171890,201501,716,138441.0
171900,201501,276,51046.0
172000,201501,339,67694.0
172010,201501,748,190351.0
172015,201501,209,41802.0
172020,201501,1520,258897.0
172025,201501,329,60956.0
172030,201501,746,168044.0
172049,201501,718,125774.0
172065,201501,732,153957.0
172080,201501,1588,289910.0
172085,201501,203,29437.0
172090,201501,1771,302780.0
172093,201501,290,43027.0
172097,201501,267,41779.0
172100,201501,10972,1621298.0
172110,201501,1128,296061.0
172120,201501,2780,609884.0
172125,201501,124,22673.0
172130,201501,255,52319.0
172208,201501,1296,226144.0
172210,201501,1560,274985.0
210005,201501,12925,1899623.0
210010,201501,1123,252117.0
210015,201501,2247,426242.0
210020,201501,5193,860821.0
210030,201501,4209,731777.0
210040,201501,1446,260235.0
210043,201501,4523,911420.0
210047,201501,4512,938074.0
210050,201501,1541,243895.0
210055,201501,1262,240528.0
210060,201501,5535,1145535.0
210070,201501,5139,1190235.0
210080,201501,2697,798557.0
210083,201501,2759,808247.0
210087,201501,2189,377855.0
210090,201501,7864,1739388.0
210095,201501,4705,755563.0
210100,201501,4679,1043959.0
210110,201501,2048,550178.0
210120,201501,14357,2531287.0
210125,201501,2819,493779.0
210130,201501,2838,512538.0
210135,201501,1195,224942.0
210140,201501,9431,1667339.0
210150,201501,3038,422925.0
210160,201501,12721,2019804.0
210170,201501,10427,2337245.0
210173,201501,1280,363248.0
210177,201501,2315,475695.0
210180,201501,1092,241443.0
210190,201501,3707,738521.0
210193,201501,1009,175733.0
210197,201501,1416,360002.0
210200,201501,6125,1157092.0
210203,201501,4983,1001623.0
210207,201501,2197,322012.0
210210,201501,6946,1879478.0
210215,201501,919,225339.0
210220,201501,4935,998179.0
210230,201501,3758,741530.0
210232,201501,7759,1282692.0
210235,201501,2485,568711.0
210237,201501,1622,528000.0
210240,201501,2325,481655.0
210250,201501,3972,1038977.0
210255,201501,1658,295568.0
210260,201501,3481,688195.0
210270,201501,4002,760078.0
210275,201501,2174,490341.0
210280,201501,3431,715199.0
210290,201501,3917,962040.0
210300,201501,22402,3487991.0
210310,201501,2137,457748.0
210312,201501,1579,388612.0
210315,201501,1939,465422.0
210317,201501,3261,754199.0
210320,201501,13169,2885966.0
210325,201501,2089,432366.0
210330,201501,20709,3235218.0
210340,201501,8044,1271526.0
210350,201501,7313,1575556.0
210355,201501,2914,695498.0
210360,201501,11310,2161314.0
210370,201501,6072,1117046.0
210375,201501,1979,302619.0
210380,201501,3875,584556.0
210390,201501,2051,560341.0
210400,201501,3638,845949.0
210405,201501,4327,618283.0
210407,201501,1471,300867.0
210408,201501,1837,457302.0
210409,201501,2954,710054.0
210410,201501,2021,370863.0
210420,201501,2690,617078.0
210430,201501,1787,339304.0
210440,201501,3259,623521.0
210450,201501,1905,347186.0
210455,201501,2364,391437.0
210460,201501,2800,604159.0
210462,201501,1069,231050.0
210465,201501,2031,329002.0
210467,201501,4529,952758.0
210470,201501,1197,202904.0
210480,201501,9594,1482494.0
210490,201501,2539,501835.0
210500,201501,4892,1110548.0
210510,201501,4860,1303050.0
210515,201501,2423,625891.0
210520,201501,1853,371955.0
210530,201501,16687,2748968.0
210535,201501,2651,659078.0
210540,201501,7594,1295512.0
210542,201501,3814,634643.0
210545,201501,1678,391639.0
210547,201501,2760,598640.0
210550,201501,3397,815960.0
210560,201501,2992,561366.0
210565,201501,915,257889.0
210570,201501,8121,1501309.0
210580,201501,1939,330884.0
210590,201501,3063,491637.0
210592,201501,1939,466774.0
210594,201501,1352,316013.0
210596,201501,2049,404467.0
210598,201501,1325,288876.0
210600,201501,1934,286444.0
210610,201501,2012,497435.0
210620,201501,1279,298214.0
210630,201501,2439,496088.0
210632,201501,3282,659193.0
210635,201501,1533,254843.0
210637,201501,2136,503127.0
210640,201501,3135,992384.0
210650,201501,5247,1202880.0
210660,201501,5774,1042071.0
210663,201501,2112,436452.0
210667,201501,1522,371552.0
210670,201501,3539,741600.0
210675,201501,3650,741308.0
210680,201501,2599,593976.0
210690,201501,5770,1281596.0
210700,201501,1750,285737.0
210710,201501,3174,851631.0
210720,201501,2043,540320.0
210725,201501,720,110551.0
210730,201501,808,159957.0
210735,201501,2990,570679.0
210740,201501,3700,791557.0
210745,201501,2807,524999.0
210750,201501,12063,1763529.0
210760,201501,4473,1041940.0
210770,201501,3762,893532.0
210780,201501,5809,1105243.0
210790,201501,3413,706929.0
210800,201501,3550,707491.0
210805,201501,2612,848425.0
210810,201501,3692,607669.0
210820,201501,5252,834397.0
210825,201501,4740,1081013.0
210830,201501,6099,1205971.0
210840,201501,2772,447995.0
210845,201501,4219,894644.0
210850,201501,4408,988470.0
210860,201501,12418,2349769.0
210870,201501,4130,869998.0
210880,201501,3415,805170.0
210890,201501,3896,509549.0
210900,201501,2617,373259.0
210905,201501,1179,198980.0
210910,201501,5741,939626.0
210920,201501,2283,624592.0
210923,201501,1026,196187.0
210927,201501,3337,895122.0
210930,201501,1919,513480.0
210940,201501,2272,487828.0
210945,201501,4454,800975.0
210950,201501,3617,702765.0
210955,201501,1255,234586.0
210960,201501,6180,925048.0
210970,201501,959,176659.0
210975,201501,1329,233513.0
210980,201501,6642,1063691.0
210990,201501,9896,1639056.0
211000,201501,11621,2422691.0
211003,201501,3311,918783.0
211010,201501,5470,1505526.0
211020,201501,5561,1345099.0
211023,201501,1886,420542.0
211027,201501,2274,480820.0
211030,201501,2806,427952.0
211040,201501,3410,941795.0
211050,201501,7830,1550744.0
211060,201501,4672,984832.0
211065,201501,1359,347178.0
211070,201501,6085,1104257.0
211080,201501,913,183057.0
211085,201501,1344,211713.0
211090,201501,2595,593542.0
211100,201501,4611,1014453.0
211102,201501,2247,518687.0
211105,201501,1857,344267.0
211107,201501,3277,777067.0
211110,201501,3506,523740.0
211120,201501,20968,3577462.0
211125,201501,1531,270212.0
211130,201501,85717,1.27913E7
211140,201501,4191,795508.0
211150,201501,6669,1323515.0
211153,201501,2003,307037.0
211157,201501,712,125371.0
211160,201501,2822,540610.0
211163,201501,1222,327725.0
211167,201501,1182,313436.0
211170,201501,4369,906864.0
211172,201501,1810,345257.0
211174,201501,2003,429981.0
211176,201501,2895,534312.0
211178,201501,2581,620270.0
211180,201501,3281,665807.0
211190,201501,2054,535071.0
211195,201501,896,148831.0
211200,201501,1260,247385.0
211210,201501,5532,1129230.0
211220,201501,21165,3402384.0
211223,201501,3361,465380.0
211227,201501,1088,282577.0
211230,201501,5881,925098.0
211240,201501,6568,1698588.0
211245,201501,4419,903716.0
211250,201501,8453,1902796.0
211260,201501,4601,1057122.0
211270,201501,7952,1969149.0
211280,201501,9022,1732249.0
211285,201501,1039,171149.0
211290,201501,5382,1111579.0
211300,201501,5982,1308245.0
211400,201501,8153,1333512.0
220005,201501,1399,270441.0
220010,201501,958,197484.0
220020,201501,2436,424994.0
220025,201501,1630,305607.0
220027,201501,882,166455.0
220030,201501,2522,425342.0
220040,201501,5206,801262.0
220045,201501,988,202531.0
220050,201501,2957,667815.0
220060,201501,1259,239399.0
220070,201501,1719,265706.0
220080,201501,453,103377.0
220090,201501,1067,223125.0
220095,201501,505,89405.0
220100,201501,901,167985.0
220105,201501,1472,277740.0
220110,201501,2423,541750.0
220115,201501,1808,355352.0
220117,201501,849,154024.0
220120,201501,7882,2061498.0
220130,201501,529,162157.0
220140,201501,1031,144996.0
220150,201501,5139,1202787.0
220155,201501,671,116328.0
220157,201501,766,144840.0
220160,201501,1908,405102.0
220170,201501,840,196680.0
220173,201501,1340,302664.0
220177,201501,1159,283719.0
220180,201501,721,136250.0
220190,201501,3043,588047.0
220191,201501,1065,161145.0
220192,201501,961,175992.0
220194,201501,1036,186903.0
220196,201501,1295,237945.0
220198,201501,878,234008.0
220200,201501,3400,597382.0
220202,201501,1539,357150.0
220205,201501,1856,416039.0
220207,201501,577,106583.0
220208,201501,1113,163168.0
220209,201501,1094,240301.0
220210,201501,1192,223008.0
220211,201501,1015,231208.0
220213,201501,1029,227026.0
220217,201501,1497,346573.0
220220,201501,6614,966125.0
220225,201501,735,175344.0
220230,201501,3782,664807.0
220240,201501,2019,432087.0
220245,201501,906,204135.0
220250,201501,2109,502623.0
220253,201501,1171,153918.0
220255,201501,979,184239.0
220260,201501,3168,631253.0
220265,201501,905,198292.0
220270,201501,5210,905444.0
220271,201501,884,200074.0
220272,201501,1231,272436.0
220273,201501,762,141376.0
220275,201501,1110,259386.0
220277,201501,1395,277144.0
220280,201501,881,175111.0
220285,201501,975,230426.0
220290,201501,3845,764699.0
220300,201501,1401,329289.0
220310,201501,1665,444452.0
220320,201501,1936,376067.0
220323,201501,900,188113.0
220325,201501,755,163017.0
