ano,uf_sigla,uf_nome,qtd_familias_beneficiarias_bolsa_familia,valor_repassado_bolsa_familia,valor_medio_bf,valor_medio_bf_ajustado
2016,AC,Acre,1006410,247542727.00,245.97,374.12
2016,AL,Alagoas,4804250,853968339.00,177.75,270.36
2016,AM,Amazonas,4448472,948077427.00,213.12,324.16
2016,AP,Amapá,753430,150755264.00,200.09,304.34
2016,BA,Bahia,21860928,3775541552.00,172.71,262.69
2016,CE,Ceará,12651300,2148374535.00,169.81,258.28
2016,DF,Distrito Federal,1008830,150499707.00,149.18,226.90
2016,ES,Espírito Santo,2206314,337111276.00,152.79,232.39
2016,GO,Goiás,3818427,573519217.00,150.20,228.45
2016,MA,Maranhão,11568133,2313161106.00,199.96,304.14
2016,MG,Minas Gerais,13067982,2086034173.00,159.63,242.80
2016,MS,Mato Grosso do Sul,1644761,270769971.00,164.63,250.40
2016,MT,Mato Grosso,2062543,324306460.00,157.24,239.16
2016,PA,Pará,10904201,2085567476.00,191.26,290.91
2016,PB,Paraíba,6220368,1157053660.00,186.01,282.92
2016,PE,Pernambuco,13512460,2284309513.00,169.05,257.13
2016,PI,Piauí,5392156,1052950326.00,195.27,297.01
2016,PR,Paraná,4635086,680975221.00,146.92,223.47
2016,RJ,Rio de Janeiro,9764520,1588104562.00,162.64,247.38
2016,RN,Rio Grande do Norte,4237664,715637136.00,168.88,256.87
2016,RO,Rondônia,1181066,177249923.00,150.08,228.27
2016,RR,Roraima,586138,113115552.00,192.98,293.52
2016,RS,Rio Grande do Sul,4804746,747126338.00,155.50,236.52
2016,SC,Santa Catarina,1508842,236043849.00,156.44,237.95
2016,SE,Sergipe,3259118,524631919.00,160.97,244.84
2016,SP,São Paulo,17470926,2682409405.00,153.54,233.53
2016,TO,Tocantins,1613572,281348507.00,174.36,265.20
