Ano,Região,UF,Código do Município,Nome do Município,Localização,Total_abandono_EF2020,Total_abandono_EM2020
2020,Norte,RO,1100015,Alta Floresta D'Oeste,Total,7.4,0
2020,Norte,RO,1100015,Alta Floresta D'Oeste,Urbana,0.6,0
2020,Norte,RO,1100015,Alta Floresta D'Oeste,Rural,38.5,0
2020,Norte,RO,1100015,Alta Floresta D'Oeste,Total,14.2,0
2020,Norte,RO,1100015,Alta Floresta D'Oeste,Urbana,0,0
2020,Norte,RO,1100015,Alta Floresta D'Oeste,Rural,100,0
2020,Norte,RO,1100015,Alta Floresta D'Oeste,Total,1.5,--
2020,Norte,RO,1100015,Alta Floresta D'Oeste,Urbana,1.2,--
2020,Norte,RO,1100015,Alta Floresta D'Oeste,Rural,2.9,--
2020,Norte,RO,1100015,Alta Floresta D'Oeste,Total,7.4,0
2020,Norte,RO,1100015,Alta Floresta D'Oeste,Urbana,0.6,0
2020,Norte,RO,1100015,Alta Floresta D'Oeste,Rural,38.5,0
2020,Norte,RO,1100023,Ariquemes,Total,0.6,1.1
2020,Norte,RO,1100023,Ariquemes,Urbana,0.6,1.2
2020,Norte,RO,1100023,Ariquemes,Rural,0.8,0.6
2020,Norte,RO,1100023,Ariquemes,Total,--,0.3
2020,Norte,RO,1100023,Ariquemes,Rural,--,0.3
2020,Norte,RO,1100023,Ariquemes,Total,0.3,1.3
2020,Norte,RO,1100023,Ariquemes,Urbana,0.2,1.3
2020,Norte,RO,1100023,Ariquemes,Rural,2.1,1.9
2020,Norte,RO,1100023,Ariquemes,Total,0.8,--
2020,Norte,RO,1100023,Ariquemes,Urbana,0.8,--
2020,Norte,RO,1100023,Ariquemes,Rural,0.5,--
2020,Norte,RO,1100023,Ariquemes,Total,0.4,0
2020,Norte,RO,1100023,Ariquemes,Urbana,0.4,0
2020,Norte,RO,1100023,Ariquemes,Total,0.6,1.1
2020,Norte,RO,1100023,Ariquemes,Urbana,0.6,1.3
2020,Norte,RO,1100023,Ariquemes,Rural,0.8,0.6
2020,Norte,RO,1100031,Cabixi,Total,0,0
2020,Norte,RO,1100031,Cabixi,Urbana,0,0
2020,Norte,RO,1100031,Cabixi,Rural,0,0
2020,Norte,RO,1100031,Cabixi,Total,0,0
2020,Norte,RO,1100031,Cabixi,Urbana,0,0
2020,Norte,RO,1100031,Cabixi,Rural,0,0
2020,Norte,RO,1100031,Cabixi,Total,0,--
2020,Norte,RO,1100031,Cabixi,Urbana,0,--
2020,Norte,RO,1100031,Cabixi,Total,0,0
2020,Norte,RO,1100031,Cabixi,Urbana,0,0
2020,Norte,RO,1100031,Cabixi,Rural,0,0
2020,Norte,RO,1100049,Cacoal,Total,2.1,6
2020,Norte,RO,1100049,Cacoal,Urbana,0.2,3.9
2020,Norte,RO,1100049,Cacoal,Rural,12.9,47.5
2020,Norte,RO,1100049,Cacoal,Total,--,0
2020,Norte,RO,1100049,Cacoal,Urbana,--,0
2020,Norte,RO,1100049,Cacoal,Total,4.3,8.5
2020,Norte,RO,1100049,Cacoal,Urbana,0.1,5.8
2020,Norte,RO,1100049,Cacoal,Rural,100,100
2020,Norte,RO,1100049,Cacoal,Total,0.1,--
2020,Norte,RO,1100049,Cacoal,Urbana,0.2,--
