ibge,siglauf,anomes,qtd_ben_bas,qtd_ben_var,qtd_ben_bvj,qtd_ben_bvn,qtd_ben_bvg,qtd_ben_bsp
110001,RO,201801,1272,2556,324,55,11,322
110001,RO,201802,1265,2549,292,50,13,332
110001,RO,201803,1272,2573,302,51,14,326
110001,RO,201804,1235,2478,300,53,14,303
110001,RO,201805,1224,2447,304,43,14,290
110001,RO,201806,1205,2375,304,38,17,272
110001,RO,201807,1209,2399,318,38,19,254
110001,RO,201808,1226,2444,326,42,16,251
110001,RO,201809,1202,2405,327,46,13,233
110001,RO,201810,1218,2432,323,45,10,227
110001,RO,201811,1211,2432,323,44,13,221
110001,RO,201812,1191,2402,312,46,12,215
110002,RO,201801,2600,6830,838,119,54,754
110002,RO,201802,2603,6857,742,119,49,754
110002,RO,201803,2610,6907,775,108,39,749
110002,RO,201804,2519,6669,766,121,46,717
110002,RO,201805,2552,6704,802,122,56,675
110002,RO,201806,2565,6627,802,128,59,663
110002,RO,201807,2537,6644,821,135,64,647
110002,RO,201808,2584,6713,841,130,49,650
110002,RO,201809,2551,6495,827,144,47,650
110002,RO,201810,2524,6344,830,145,52,650
110002,RO,201811,2569,6469,850,149,66,628
110002,RO,201812,2571,6418,846,134,80,643
110003,RO,201801,117,357,37,6,5,35
110003,RO,201802,115,353,30,5,5,36
110003,RO,201803,116,355,32,4,4,36
110003,RO,201804,105,322,35,4,2,34
110003,RO,201805,107,334,37,4,1,34
110003,RO,201806,110,331,36,5,1,34
110003,RO,201807,105,329,40,4,1,32
110003,RO,201808,107,332,42,4,,33
110003,RO,201809,105,321,43,5,1,34
110003,RO,201810,117,339,44,7,1,34
110003,RO,201811,108,315,47,6,1,34
110003,RO,201812,105,310,44,4,2,32
110004,RO,201801,1347,4391,559,83,76,293
110004,RO,201802,1380,4455,518,65,78,323
110004,RO,201803,1394,4496,530,77,77,337
110004,RO,201804,1386,4326,518,78,64,370
110004,RO,201805,1416,4359,539,75,55,392
110004,RO,201806,1469,4369,551,81,62,433
110004,RO,201807,1485,4463,568,91,69,467
110004,RO,201808,1541,4534,600,94,76,489
110004,RO,201809,1548,4417,594,91,70,496
110004,RO,201810,1596,4475,621,96,69,522
110004,RO,201811,1637,4555,643,106,65,545
110004,RO,201812,1617,4381,599,91,61,541
110005,RO,201801,518,1156,121,35,27,60
110005,RO,201802,527,1173,109,33,30,63
110005,RO,201803,536,1196,113,32,30,59
110005,RO,201804,504,1161,118,33,29,54
110005,RO,201805,493,1149,117,27,32,52
110005,RO,201806,496,1164,121,34,32,48
110005,RO,201807,491,1167,133,27,33,53
110005,RO,201808,503,1187,142,27,17,51
110005,RO,201809,481,1131,142,28,13,44
110005,RO,201810,492,1163,148,34,14,43
110005,RO,201811,491,1167,152,39,8,42
110005,RO,201812,477,1115,147,34,14,37
110006,RO,201801,163,746,93,15,14,9
