ibge,siglauf,anomes,qtd_ben_bas,qtd_ben_var,qtd_ben_bvj,qtd_ben_bvn,qtd_ben_bvg,qtd_ben_bsp
110001,RO,201401,1930,3488,367,41,34,528
110001,RO,201402,1931,3465,387,33,30,540
110001,RO,201403,1899,3432,386,28,30,541
110001,RO,201404,,,,,,
110001,RO,201405,1922,3479,412,27,34,542
110001,RO,201406,1969,3483,527,33,36,612
110001,RO,201407,1976,3491,535,36,34,612
110001,RO,201408,1943,3455,546,51,46,598
110001,RO,201409,1952,3431,568,50,39,600
110001,RO,201410,1932,3395,580,49,43,597
110001,RO,201411,2139,3379,589,47,36,587
110001,RO,201412,1918,3339,602,39,38,585
110002,RO,201401,4909,10468,1109,108,89,1514
110002,RO,201402,5016,10651,1146,104,90,1490
110002,RO,201403,4884,10387,1138,105,48,1464
110002,RO,201404,4879,10317,1195,84,76,1459
110002,RO,201405,4737,10035,1192,78,70,1418
110002,RO,201406,4920,9986,1499,86,68,1522
110002,RO,201407,4884,9954,1476,81,52,1437
110002,RO,201408,4764,9731,1469,87,113,1375
110002,RO,201409,4771,9693,1524,85,121,1353
110002,RO,201410,4724,9546,1559,92,122,1328
110002,RO,201411,6218,9475,1601,93,120,1304
110002,RO,201412,4633,9329,1603,77,116,1291
110003,RO,201401,451,657,56,1,6,106
110003,RO,201402,446,642,57,1,6,106
110003,RO,201403,413,624,53,1,5,96
110003,RO,201404,398,621,56,6,5,67
110003,RO,201405,390,617,57,5,5,63
110003,RO,201406,380,577,88,5,5,66
110003,RO,201407,353,550,80,5,5,57
110003,RO,201408,351,554,81,5,1,55
110003,RO,201409,354,558,84,7,1,56
110003,RO,201410,354,550,87,3,1,56
110003,RO,201411,338,570,89,5,1,60
110003,RO,201412,356,560,90,4,2,60
110004,RO,201401,3992,7824,778,39,34,535
110004,RO,201402,4016,7875,804,38,64,506
110004,RO,201403,3847,7666,794,46,57,434
110004,RO,201404,3805,7654,810,53,36,409
110004,RO,201405,3615,7353,770,56,39,360
110004,RO,201406,3701,7237,1097,72,37,431
110004,RO,201407,3677,7253,1081,75,37,374
110004,RO,201408,3604,7083,1110,71,61,347
110004,RO,201409,3535,6877,1159,72,62,330
110004,RO,201410,3581,6924,1194,81,59,307
110004,RO,201411,4485,6932,1200,81,36,293
110004,RO,201412,3438,6683,1196,69,51,282
110005,RO,201401,901,1756,200,22,29,173
110005,RO,201402,892,1716,206,23,31,167
110005,RO,201403,843,1649,201,25,21,139
110005,RO,201404,794,1638,211,25,13,132
110005,RO,201405,764,1581,202,24,16,123
110005,RO,201406,786,1563,237,33,16,132
110005,RO,201407,769,1530,237,33,16,116
110005,RO,201408,793,1564,231,33,12,118
110005,RO,201409,770,1517,235,30,10,116
110005,RO,201410,767,1499,242,32,10,116
110005,RO,201411,957,1532,256,36,11,114
110005,RO,201412,630,1307,179,19,20,98
110006,RO,201401,832,1545,123,15,18,41
110006,RO,201402,834,1545,127,15,23,38
110006,RO,201403,807,1526,127,17,21,31
110006,RO,201404,794,1507,132,20,13,29
110006,RO,201405,780,1482,136,20,12,27
110006,RO,201406,781,1462,247,17,12,32
110006,RO,201407,767,1427,245,19,12,31
110006,RO,201408,768,1415,252,19,15,32
110006,RO,201409,763,1392,259,15,14,31
110006,RO,201410,759,1375,267,13,15,29
110006,RO,201411,933,1406,271,16,12,27
110006,RO,201412,760,1394,279,17,14,26
110007,RO,201401,819,1248,137,11,30,89
110007,RO,201402,837,1289,141,11,29,92
110007,RO,201403,821,1254,146,11,14,85
110007,RO,201404,825,1260,151,18,10,79
110007,RO,201405,826,1279,159,9,12,78
110007,RO,201406,831,1260,187,9,12,115
110007,RO,201407,827,1262,188,8,12,110
110007,RO,201408,804,1216,187,8,13,110
110007,RO,201409,809,1234,192,18,16,106
110007,RO,201410,803,1230,197,13,16,109
110007,RO,201411,797,1224,203,19,23,109
110007,RO,201412,794,1210,200,17,23,103
110008,RO,201401,1585,2990,329,23,27,612
110008,RO,201402,1583,2971,339,21,40,611
110008,RO,201403,1573,2924,345,26,30,615
110008,RO,201404,1549,2879,361,27,22,626
110008,RO,201405,1577,2904,359,33,20,640
110008,RO,201406,1601,2866,421,39,20,729
110008,RO,201407,1616,2892,435,41,20,739
110008,RO,201408,1598,2873,440,49,51,736
110008,RO,201409,1616,2872,467,46,50,742
110008,RO,201410,1608,2831,485,45,49,744
110008,RO,201411,1844,2807,498,40,41,748
110008,RO,201412,1594,2788,511,29,49,746
110009,RO,201401,2168,3793,437,26,47,614
110009,RO,201402,2164,3824,434,22,54,573
110009,RO,201403,1977,3684,412,31,42,484
110009,RO,201404,1764,3640,409,36,41,473
110009,RO,201405,1579,3379,397,39,56,425
110009,RO,201406,1671,3390,492,42,50,452
110009,RO,201407,1672,3415,502,50,40,418
110009,RO,201408,1649,3348,517,55,55,409
110009,RO,201409,1661,3372,532,46,54,399
110009,RO,201410,1629,3281,545,38,59,377
110009,RO,201411,2066,3244,561,37,60,344
110009,RO,201412,1551,3133,524,35,63,327
110010,RO,201401,3868,7283,884,49,47,1309
110010,RO,201402,3866,7262,910,41,63,1284
110010,RO,201403,3959,7311,939,35,58,1383
110010,RO,201404,3920,7290,956,33,56,1399
110010,RO,201405,3914,7349,951,53,27,1477
110010,RO,201406,3923,7092,1123,48,25,1548
110010,RO,201407,4264,7655,1164,61,24,1560
110010,RO,201408,4143,7504,1164,65,25,1518
110010,RO,201409,4182,7528,1213,75,38,1489
110010,RO,201410,4168,7500,1257,66,38,1474
110010,RO,201411,4967,7571,1298,73,38,1456
110010,RO,201412,4138,7412,1315,64,72,1431
110011,RO,201401,3202,6850,610,46,46,533
110011,RO,201402,3173,6861,630,40,71,537
110011,RO,201403,3144,6780,627,50,63,509
110011,RO,201404,3135,6793,663,66,50,534
110011,RO,201405,3091,6760,662,61,40,545
110011,RO,201406,3219,6688,930,85,39,628
110011,RO,201407,3233,6675,928,94,38,636
110011,RO,201408,3154,6493,942,110,54,623
110011,RO,201409,3154,6457,973,123,48,617
110011,RO,201410,3152,6405,998,96,47,613
110011,RO,201411,4060,6476,1057,97,25,627
110011,RO,201412,3150,6345,1073,72,37,614
110012,RO,201401,4747,9642,734,113,139,1104
110012,RO,201402,4788,9690,740,102,126,1116
110012,RO,201403,4669,9467,757,87,94,1090
110012,RO,201404,4631,9434,789,76,111,1071
110012,RO,201405,4516,9265,792,70,155,1039
110012,RO,201406,4679,9295,1094,64,146,1099
110012,RO,201407,4546,9089,1063,73,133,1016
110012,RO,201408,4380,8796,1051,83,107,978
110012,RO,201409,4364,8733,1071,78,104,973
110012,RO,201410,4342,8635,1114,85,149,966
110012,RO,201411,5314,8524,1144,66,160,966
110012,RO,201412,4182,8383,1027,54,166,927
110013,RO,201401,2764,5020,473,48,49,493
110013,RO,201402,2778,5012,492,45,60,499
110013,RO,201403,2737,4991,499,42,60,470
110013,RO,201404,2707,4911,507,29,34,459
110013,RO,201405,2634,4817,506,29,30,425
110013,RO,201406,2674,4809,678,23,30,488
110013,RO,201407,2678,4840,686,29,30,449
110013,RO,201408,2603,4673,695,42,50,417
110013,RO,201409,2654,4755,701,47,32,389
110013,RO,201410,2620,4667,717,49,33,370
110013,RO,201411,3178,4664,748,52,29,359
110013,RO,201412,2604,4640,725,42,29,326
110014,RO,201401,2472,3294,388,32,19,567
110014,RO,201402,2480,3280,407,33,22,564
110014,RO,201403,2554,3316,421,30,21,593
110014,RO,201404,2572,3329,444,42,22,574
110014,RO,201405,2561,3337,445,45,18,559
110014,RO,201406,2576,3341,560,51,17,631
110014,RO,201407,2663,3516,577,53,15,620
110014,RO,201408,2541,3317,580,58,27,619
110014,RO,201409,2600,3335,608,65,28,630
110014,RO,201410,2591,3340,622,56,33,637
110014,RO,201411,2089,3282,645,49,31,638
110014,RO,201412,2596,3288,651,41,34,644
110015,RO,201401,1513,3342,321,38,21,166
110015,RO,201402,1496,3300,332,31,22,163
110015,RO,201403,1467,3299,317,28,22,155
110015,RO,201404,1379,3207,327,37,23,138
110015,RO,201405,1328,3088,315,41,22,129
110015,RO,201406,1372,3083,419,50,20,157
110015,RO,201407,1382,3106,423,49,20,157
110015,RO,201408,1360,3058,419,49,24,152
110015,RO,201409,1341,3000,428,52,20,152
110015,RO,201410,1337,2995,441,45,20,141
110015,RO,201411,1910,3021,451,49,20,141
110015,RO,201412,1329,3009,465,40,21,140
110018,RO,201401,1544,3120,274,25,0,507
110018,RO,201402,1559,3148,283,19,0,510
110018,RO,201403,1497,3040,277,20,0,484
110018,RO,201404,1496,3027,279,21,0,445
110018,RO,201405,1508,3063,279,20,1,437
110018,RO,201406,1586,3117,389,35,1,497
110018,RO,201407,1595,3096,394,38,1,492
110018,RO,201408,1554,2989,392,45,1,480
110018,RO,201409,1550,2991,404,39,1,474
110018,RO,201410,1556,3044,414,45,1,471
110018,RO,201411,1980,3046,435,43,1,474
110018,RO,201412,1537,2980,443,29,1,469
110020,RO,201401,22884,42864,5191,222,131,7244
110020,RO,201402,22878,42779,5379,179,182,7162
110020,RO,201403,23358,43475,5389,192,146,7705
110020,RO,201404,23735,44139,5615,204,132,7552
110020,RO,201405,23597,43903,5654,222,123,7384
110020,RO,201406,23889,43298,7075,251,118,8054
110020,RO,201407,25319,46838,7052,295,109,7826
110020,RO,201408,24600,45586,6949,350,196,7545
110020,RO,201409,24914,45947,7217,369,162,7363
110020,RO,201410,24587,45208,7482,372,173,7239
110020,RO,201411,29599,45118,7757,362,147,7162
110020,RO,201412,24398,44571,7844,354,182,7032
110025,RO,201401,2086,2992,279,51,23,1261
110025,RO,201402,2152,3034,286,50,26,1311
110025,RO,201403,2256,3094,299,53,16,1338
110025,RO,201404,2232,3055,303,51,14,1295
110025,RO,201405,2237,3070,301,63,15,1287
110025,RO,201406,2286,3119,401,57,11,1335
110025,RO,201407,2303,3215,414,78,10,1325
110025,RO,201408,2284,3213,415,79,17,1309
110025,RO,201409,2255,3146,433,78,15,1286
110025,RO,201410,2248,3147,444,80,19,1267
110025,RO,201411,1830,3157,454,80,21,1271
110025,RO,201412,2257,3162,460,83,32,1249
110026,RO,201401,374,617,56,7,3,127
110026,RO,201402,382,625,55,4,3,127
110026,RO,201403,371,605,55,6,2,121
