ibge,siglauf,anomes,qtd_ben_bas,qtd_ben_var,qtd_ben_bvj,qtd_ben_bvn,qtd_ben_bvg,qtd_ben_bsp
110001,RO,201501,1912,3330,432,32,45,588
110001,RO,201502,1911,3312,445,25,40,595
110001,RO,201503,1912,3290,460,17,40,591
110001,RO,201504,1928,3359,459,35,46,613
110001,RO,201505,1939,3363,475,37,38,590
110001,RO,201506,1936,3343,494,41,40,581
110001,RO,201507,1980,3412,523,47,35,588
110001,RO,201508,1949,3351,534,46,36,565
110001,RO,201509,1795,3123,482,53,32,520
110001,RO,201510,1682,2989,458,41,29,498
110001,RO,201511,1635,2917,463,41,28,480
110001,RO,201512,1646,2942,474,36,30,460
110002,RO,201501,4616,9270,1175,78,96,1274
110002,RO,201502,4615,9234,1221,65,95,1241
110002,RO,201503,4605,9190,1251,69,159,1204
110002,RO,201504,4360,8793,1225,67,159,1156
110002,RO,201505,4354,8707,1265,55,85,1131
110002,RO,201506,4317,8577,1321,55,71,1065
110002,RO,201507,4302,8514,1371,62,74,1022
110002,RO,201508,4285,8474,1394,75,87,954
110002,RO,201509,4424,9082,1410,86,97,970
110002,RO,201510,4094,8650,1333,94,96,842
110002,RO,201511,3909,8430,1317,102,93,788
110002,RO,201512,3939,8505,1368,109,46,757
110003,RO,201501,354,561,60,4,3,57
110003,RO,201502,354,557,65,6,3,56
110003,RO,201503,365,564,68,5,3,55
110003,RO,201504,342,581,69,10,2,52
110003,RO,201505,339,578,71,11,1,41
110003,RO,201506,341,583,74,12,2,41
110003,RO,201507,337,577,77,14,4,40
110003,RO,201508,334,573,76,14,4,39
110003,RO,201509,335,584,77,15,3,41
110003,RO,201510,322,569,76,10,3,36
110003,RO,201511,314,575,78,7,3,37
110003,RO,201512,317,602,78,6,6,37
110004,RO,201501,3434,6632,886,61,68,304
110004,RO,201502,3373,6496,908,62,74,290
110004,RO,201503,3367,6492,927,53,86,285
110004,RO,201504,3107,6443,906,52,78,267
110004,RO,201505,3100,6384,949,43,55,260
110004,RO,201506,3126,6464,999,44,56,250
110004,RO,201507,3124,6473,1041,40,66,253
110004,RO,201508,3101,6432,1076,41,104,243
110004,RO,201509,3059,6335,1087,48,89,233
110004,RO,201510,2914,6154,1063,46,78,218
110004,RO,201511,2740,6055,1038,60,64,211
110004,RO,201512,2771,6100,1074,67,67,191
110005,RO,201501,638,1321,127,17,27,100
110005,RO,201502,641,1335,125,14,23,99
110005,RO,201503,665,1349,132,14,23,97
110005,RO,201504,689,1393,144,21,22,112
110005,RO,201505,726,1445,151,16,22,110
110005,RO,201506,708,1446,171,19,27,112
110005,RO,201507,705,1434,185,21,33,113
110005,RO,201508,704,1425,187,25,44,108
110005,RO,201509,692,1412,185,23,32,104
110005,RO,201510,683,1413,184,28,25,107
110005,RO,201511,674,1420,184,33,25,98
110005,RO,201512,683,1420,193,27,29,97
110006,RO,201501,760,1396,200,15,13,27
110006,RO,201502,756,1389,203,15,12,26
110006,RO,201503,755,1393,203,15,12,27
