CO_MUNICIPIO,NO_UF,NO_MUNICIPIO,QT_MAT_BAS_Privada_Urbana,QT_MAT_BAS_Pública_Rural,QT_MAT_BAS_Pública_Urbana,QT_MAT_BAS_Privada_Rural,QT_MAT_INF_Privada_Urbana,QT_MAT_INF_Pública_Rural,QT_MAT_INF_Pública_Urbana,QT_MAT_INF_Privada_Rural,QT_MAT_MED_Privada_Urbana,QT_MAT_MED_Pública_Rural,QT_MAT_MED_Pública_Urbana,QT_MAT_MED_Privada_Rural,QT_MAT_EJA_Privada_Urbana,QT_MAT_EJA_Pública_Rural,QT_MAT_EJA_Pública_Urbana,QT_MAT_EJA_Privada_Rural,Total_Urbana,Total_Rural
1100015,Rondônia,Alta Floresta D'Oeste,50.0,1363.0,4622.0,0.0,0.0,64.0,474.0,0.0,0.0,0.0,1018.0,0.0,50.0,0.0,485.0,0.0,6699.0,1427.0
1100023,Rondônia,Ariquemes,3776.0,3096.0,20647.0,0.0,1343.0,178.0,1623.0,0.0,189.0,547.0,3417.0,0.0,140.0,137.0,3170.0,0.0,34305.0,3958.0
1100031,Rondônia,Cabixi,0.0,127.0,1408.0,0.0,0.0,0.0,219.0,0.0,0.0,21.0,200.0,0.0,0.0,0.0,129.0,0.0,1956.0,148.0
1100049,Rondônia,Cacoal,5074.0,2351.0,15428.0,218.0,616.0,93.0,1889.0,0.0,646.0,72.0,3187.0,104.0,221.0,0.0,1916.0,0.0,28977.0,2838.0
1100056,Rondônia,Cerejeiras,184.0,298.0,3543.0,0.0,29.0,27.0,528.0,0.0,17.0,0.0,523.0,0.0,54.0,0.0,421.0,0.0,5299.0,325.0
1100064,Rondônia,Colorado do Oeste,132.0,1180.0,3342.0,0.0,44.0,0.0,391.0,0.0,0.0,482.0,583.0,0.0,28.0,0.0,467.0,0.0,4987.0,1662.0
1100072,Rondônia,Corumbiara,0.0,958.0,1040.0,0.0,0.0,0.0,137.0,0.0,0.0,106.0,192.0,0.0,0.0,0.0,163.0,0.0,1532.0,1064.0
1100080,Rondônia,Costa Marques,22.0,1559.0,2747.0,0.0,0.0,126.0,333.0,0.0,0.0,180.0,389.0,0.0,22.0,123.0,309.0,0.0,3822.0,1988.0
1100098,Rondônia,Espigão D'Oeste,394.0,1598.0,5616.0,0.0,67.0,57.0,594.0,0.0,77.0,26.0,1202.0,0.0,71.0,0.0,540.0,0.0,8561.0,1681.0
1100106,Rondônia,Guajará-Mirim,1002.0,2130.0,10680.0,0.0,234.0,54.0,1113.0,0.0,117.0,0.0,1503.0,0.0,0.0,0.0,1885.0,0.0,16534.0,2184.0
