ibge,anomes,qtd_familias_beneficiarias_bolsa_familia,valor_repassado_bolsa_familia
110001,201201,1843,226176.0
110002,201201,4774,575020.0
110003,201201,541,59278.0
110004,201201,5510,646588.0
110005,201201,1133,129478.0
110006,201201,1138,136310.0
110007,201201,886,110498.0
110008,201201,1332,175210.0
110009,201201,2722,323982.0
110010,201201,4016,524492.0
110011,201201,4133,459046.0
110012,201201,5947,678470.0
110013,201201,2531,327652.0
110014,201201,2087,248494.0
110015,201201,2376,268920.0
110018,201201,1704,188284.0
110020,201201,22949,2877056.0
110025,201201,1803,207080.0
110026,201201,285,35954.0
110028,201201,3763,476138.0
110029,201201,785,89118.0
110030,201201,3635,428358.0
110032,201201,2280,272720.0
110033,201201,2247,275666.0
110034,201201,2265,264536.0
110037,201201,1423,179766.0
110040,201201,2113,251434.0
110045,201201,3342,411262.0
110050,201201,910,106812.0
110060,201201,472,56316.0
110070,201201,1296,157694.0
110080,201201,1586,199336.0
110090,201201,384,44256.0
110092,201201,546,66164.0
110094,201201,1211,143246.0
110100,201201,1435,169344.0
110110,201201,967,120218.0
110120,201201,1030,125240.0
110130,201201,1462,171720.0
110140,201201,1422,180516.0
110143,201201,598,72710.0
110145,201201,462,54058.0
110146,201201,203,25948.0
110147,201201,415,48066.0
110148,201201,719,79744.0
110149,201201,1647,192822.0
110150,201201,1377,169920.0
110155,201201,386,43380.0
110160,201201,1388,166652.0
110170,201201,1600,185318.0
110175,201201,920,113802.0
110180,201201,914,105238.0
120001,201201,926,125216.0
120005,201201,588,94422.0
120010,201201,1836,237474.0
120013,201201,729,101018.0
120017,201201,755,97490.0
120020,201201,7363,1080950.0
120025,201201,1137,143732.0
120030,201201,3497,506248.0
120032,201201,768,130662.0
120033,201201,1774,260714.0
120034,201201,893,127612.0
120035,201201,1058,189490.0
120038,201201,1402,198464.0
120039,201201,479,84698.0
120040,201201,18992,2462248.0
120042,201201,1227,195358.0
120043,201201,362,61282.0
120045,201201,2062,268276.0
120050,201201,4079,588076.0
120060,201201,2916,452574.0
120070,201201,1182,164462.0
120080,201201,1366,179432.0
130002,201201,1767,272408.0
130006,201201,1257,189236.0
130008,201201,1189,175836.0
130010,201201,1948,268408.0
130014,201201,1982,247612.0
130020,201201,1672,236582.0
130030,201201,4367,630364.0
130040,201201,2455,318924.0
130050,201201,3438,546874.0
130060,201201,3880,584348.0
130063,201201,2290,359726.0
130068,201201,1952,287150.0
130070,201201,4389,588562.0
130080,201201,3553,522980.0
130083,201201,1203,174104.0
130090,201201,1546,208368.0
130100,201201,3668,516264.0
130110,201201,4019,512852.0
130115,201201,2592,334562.0
130120,201201,8651,1252160.0
130130,201201,2388,347882.0
130140,201201,4195,589236.0
130150,201201,2473,335626.0
130160,201201,2918,430766.0
130165,201201,2106,304026.0
130170,201201,4523,640334.0
130180,201201,2437,307070.0
130185,201201,5808,765746.0
130190,201201,9712,1323634.0
130195,201201,1324,196154.0
130200,201201,1167,162972.0
130210,201201,695,101770.0
130220,201201,1114,164578.0
130230,201201,2244,348174.0
130240,201201,5659,782886.0
130250,201201,10339,1425004.0
130255,201201,2616,347384.0
130260,201201,108274,1.3366996E7
130270,201201,4609,693026.0
130280,201201,2038,303492.0
130290,201201,7153,1038468.0
130300,201201,2612,373838.0
130310,201201,3007,435626.0
130320,201201,1610,203424.0
130330,201201,2248,334338.0
130340,201201,10984,1668260.0
130350,201201,2468,357784.0
130353,201201,2297,313472.0
130356,201201,2017,270892.0
130360,201201,1936,263764.0
130370,201201,2969,460326.0
130380,201201,4506,660700.0
130390,201201,3315,509730.0
130395,201201,1251,174786.0
130400,201201,1228,175926.0
130406,201201,5819,864110.0
130410,201201,2724,370336.0
130420,201201,7396,1136134.0
130423,201201,1611,240646.0
130426,201201,1320,202636.0
130430,201201,2351,311740.0
130440,201201,1976,282598.0
140002,201201,1053,142434.0
140005,201201,1689,223608.0
140010,201201,22616,2976644.0
140015,201201,1688,247932.0
140017,201201,2077,289658.0
140020,201201,2513,342186.0
140023,201201,1203,160612.0
140028,201201,1301,157676.0
140030,201201,2324,307992.0
140040,201201,1097,187704.0
140045,201201,1273,188960.0
140047,201201,3499,442223.0
140050,201201,948,116618.0
140060,201201,976,119124.0
140070,201201,1288,221880.0
150010,201201,19164,2385242.0
150013,201201,983,124946.0
150020,201201,6360,830456.0
150030,201201,4055,630606.0
150034,201201,3323,385094.0
150040,201201,7733,1088982.0
150050,201201,3457,477356.0
150060,201201,7521,938500.0
150070,201201,3511,550320.0
150080,201201,35131,4240022.0
150085,201201,3110,405766.0
150090,201201,6079,855054.0
150095,201201,3273,436306.0
150100,201201,2325,318224.0
150110,201201,2347,376772.0
150120,201201,4408,620084.0
150125,201201,397,45122.0
150130,201201,9264,1186084.0
150140,201201,83718,9565598.0
150145,201201,2646,349534.0
150150,201201,5418,632364.0
150157,201201,1756,226288.0
150160,201201,1496,184512.0
150170,201201,15404,2015154.0
150172,201201,1610,207202.0
150175,201201,1222,154896.0
150178,201201,7166,972970.0
150180,201201,10457,1589920.0
150190,201201,4611,602072.0
150195,201201,2763,376832.0
150200,201201,2721,345708.0
150210,201201,17671,2529428.0
150215,201201,2536,305778.0
150220,201201,7976,931812.0
150230,201201,7932,1012346.0
150240,201201,19213,2282708.0
150250,201201,1996,275868.0
150260,201201,1494,196702.0
150270,201201,5141,640172.0
150275,201201,3156,423746.0
150276,201201,1349,163330.0
150277,201201,2734,353942.0
150280,201201,4207,638866.0
150285,201201,1900,265594.0
150290,201201,4779,609642.0
150293,201201,4599,579972.0
150295,201201,3313,433566.0
150300,201201,1289,177250.0
150304,201201,2329,306152.0
150307,201201,4251,596378.0
150309,201201,3673,467192.0
150310,201201,3113,473132.0
150320,201201,4944,622398.0
150330,201201,9061,1153318.0
150340,201201,1118,135608.0
150345,201201,4412,594356.0
150350,201201,5022,649430.0
150360,201201,11774,1537220.0
150370,201201,5760,803486.0
150375,201201,1692,256888.0
150380,201201,6083,789702.0
150390,201201,4394,657100.0
150400,201201,3305,469456.0
150405,201201,3913,515692.0
150410,201201,1151,150656.0
150420,201201,16833,2158238.0
150430,201201,4448,572868.0
150440,201201,3967,499561.0
150442,201201,11773,1416232.0
150445,201201,3582,456502.0
150450,201201,3117,508164.0
150460,201201,3954,571748.0
150470,201201,7818,1059422.0
150475,201201,,
150480,201201,9585,1277038.0
150490,201201,3811,526180.0
150495,201201,2926,406090.0
150497,201201,1784,227118.0
150500,201201,2041,236188.0
150503,201201,1526,190778.0
150506,201201,6987,949900.0
150510,201201,6025,828540.0
150520,201201,3953,611436.0
150530,201201,6247,895616.0
150540,201201,2650,329236.0
150543,201201,2081,259058.0
150548,201201,5035,668530.0
150549,201201,1262,159922.0
150550,201201,10752,1351548.0
150553,201201,7365,870106.0
150555,201201,947,119036.0
150560,201201,1425,167460.0
150563,201201,1921,244276.0
150565,201201,2405,315488.0
150570,201201,3454,451532.0
150580,201201,6042,896338.0
150590,201201,3883,595966.0
150600,201201,4443,633122.0
150610,201201,1565,189096.0
150611,201201,1873,236394.0
150613,201201,6114,747852.0
150616,201201,1571,184704.0
150618,201201,4511,576596.0
150619,201201,2795,371966.0
150620,201201,3454,456528.0
150630,201201,3112,386568.0
150635,201201,2042,246030.0
150640,201201,1054,132700.0
150650,201201,6277,748800.0
150655,201201,3034,385872.0
150658,201201,2641,326076.0
150660,201201,3740,436522.0
150670,201201,2913,347616.0
150680,201201,28256,3801870.0
150690,201201,1179,153244.0
150700,201201,4003,504288.0
150710,201201,2473,329670.0
150715,201201,3372,431380.0
150720,201201,4062,572108.0
150730,201201,5253,715064.0
150740,201201,1932,232950.0
150745,201201,3862,484112.0
150746,201201,819,103970.0
150747,201201,3319,434840.0
150750,201201,1813,242922.0
150760,201201,7154,896165.0
150770,201201,3731,535564.0
150775,201201,475,57762.0
150780,201201,2199,297636.0
150790,201201,2980,365638.0
150795,201201,8639,1142788.0
