ibge,anomes,qtd_familias_beneficiarias_bolsa_familia,valor_repassado_bolsa_familia
110001,200801,2061,155667.0
110002,200801,4364,331044.0
110003,200801,591,42176.0
110004,200801,4938,360185.0
110005,200801,1117,76046.0
110006,200801,1779,129148.0
110007,200801,860,72654.0
110008,200801,1043,92776.0
110009,200801,2104,155172.0
110010,200801,3210,285874.0
110011,200801,4121,269931.0
110012,200801,7134,501270.0
110013,200801,1944,169535.0
110014,200801,1580,129397.0
110015,200801,2278,145666.0
110018,200801,1818,111600.0
110020,200801,19447,1576590.0
110025,200801,2304,178508.0
110026,200801,235,17006.0
110028,200801,3446,281484.0
110029,200801,942,74308.0
110030,200801,3392,235323.0
110032,200801,1895,168324.0
110033,200801,1603,130726.0
110034,200801,1996,172268.0
110037,200801,1016,82218.0
110040,200801,1165,100012.0
110045,200801,1753,141513.0
110050,200801,1031,60612.0
110060,200801,452,33834.0
110070,200801,808,64632.0
110080,200801,1099,88618.0
110090,200801,478,38692.0
110092,200801,471,32986.0
110094,200801,542,43684.0
110100,200801,967,76693.0
110110,200801,519,40470.0
110120,200801,952,82000.0
110130,200801,915,77690.0
110140,200801,1050,87932.0
110143,200801,752,58158.0
110145,200801,412,31808.0
110146,200801,225,16270.0
110147,200801,424,30048.0
110148,200801,650,55630.0
110149,200801,720,56388.0
110150,200801,1095,96620.0
110155,200801,458,30824.0
110160,200801,1004,82010.0
110170,200801,1096,85742.0
110175,200801,524,45338.0
110180,200801,835,67612.0
120001,200801,939,78282.0
120005,200801,489,40708.0
120010,200801,2117,181603.0
120013,200801,758,66332.0
120017,200801,659,51714.0
120020,200801,7122,624323.0
120025,200801,1412,114039.0
120030,200801,3398,291237.0
120032,200801,632,58332.0
120033,200801,1859,167253.0
120034,200801,691,61299.0
120035,200801,1034,100312.0
120038,200801,1860,158056.0
120039,200801,491,46250.0
120040,200801,21093,1573145.0
120042,200801,1026,102510.0
120043,200801,282,24252.0
120045,200801,2214,177630.0
120050,200801,3292,284958.0
120060,200801,3243,289278.0
120070,200801,1242,101204.0
120080,200801,1496,124806.0
130002,200801,846,76153.0
130006,200801,841,78817.0
130008,200801,819,75198.0
130010,200801,1315,118944.0
130014,200801,1387,112042.0
130020,200801,857,72904.0
130030,200801,2926,268478.0
130040,200801,1536,131993.0
130050,200801,2637,238057.0
130060,200801,2802,261469.0
130063,200801,1196,111218.0
130068,200801,1264,116096.0
130070,200801,3039,274808.0
130080,200801,3043,286750.0
130083,200801,678,57140.0
130090,200801,1315,113468.0
130100,200801,2688,233900.0
130110,200801,1746,145850.0
130115,200801,2202,190910.0
130120,200801,6275,566022.0
130130,200801,1716,152808.0
130140,200801,3286,311734.0
130150,200801,1943,168879.0
130160,200801,2180,188508.0
130165,200801,1217,109904.0
130170,200801,3814,342513.0
130180,200801,1517,135314.0
130185,200801,2681,226728.0
130190,200801,7384,664174.0
130195,200801,980,92106.0
130200,200801,863,78093.0
130210,200801,450,37486.0
130220,200801,770,61404.0
130230,200801,1937,179482.0
130240,200801,4146,373690.0
130250,200801,7340,698445.0
130255,200801,1358,121068.0
130260,200801,82983,6169442.0
130270,200801,3624,323732.0
130280,200801,1511,136246.0
130290,200801,4013,354577.0
130300,200801,2051,190231.0
130310,200801,2436,213286.0
130320,200801,1198,105523.0
130330,200801,1792,165954.0
130340,200801,8423,768077.0
130350,200801,1757,156956.0
130353,200801,1417,107964.0
130356,200801,1973,166114.0
130360,200801,899,76446.0
130370,200801,2492,238104.0
130380,200801,2499,224887.0
130390,200801,2183,200690.0
130395,200801,774,70675.0
130400,200801,792,70284.0
130406,200801,2387,218886.0
130410,200801,2275,204400.0
130420,200801,3618,346584.0
130423,200801,1391,133568.0
130426,200801,663,52768.0
130430,200801,1560,132690.0
130440,200801,1864,171479.0
140002,200801,747,63262.0
140005,200801,1694,150378.0
140010,200801,16563,1333488.0
140015,200801,1120,98238.0
140017,200801,938,83932.0
140020,200801,1816,157398.0
140023,200801,1179,102230.0
140028,200801,774,65416.0
140030,200801,1863,166348.0
140040,200801,774,70804.0
140045,200801,1001,86278.0
140047,200801,2250,174218.0
140050,200801,897,72130.0
140060,200801,737,56727.0
140070,200801,769,73140.0
150010,200801,12595,1131949.0
150013,200801,556,47684.0
150020,200801,4612,399200.0
150030,200801,2628,224826.0
150034,200801,1411,119114.0
150040,200801,4613,405837.0
150050,200801,2667,232008.0
150060,200801,6182,511860.0
150070,200801,1905,183259.0
150080,200801,26088,2204103.0
150085,200801,1150,99498.0
150090,200801,4103,374429.0
150095,200801,2482,222548.0
150100,200801,1912,178042.0
150110,200801,1288,125219.0
150120,200801,2711,239580.0
150125,200801,361,30430.0
150130,200801,5624,497780.0
150140,200801,67491,5319775.0
150145,200801,1947,163964.0
150150,200801,3123,251246.0
150157,200801,1487,113125.0
150160,200801,1167,98196.0
150170,200801,10222,947552.0
150172,200801,1259,104026.0
150175,200801,894,75306.0
150178,200801,3267,310768.0
150180,200801,7137,636998.0
150190,200801,2011,179306.0
150195,200801,2074,183904.0
150200,200801,1768,162738.0
150210,200801,8815,838252.0
150215,200801,958,70308.0
150220,200801,5555,474423.0
150230,200801,5985,539000.0
150240,200801,11215,906952.0
150250,200801,1680,149326.0
150260,200801,1118,104272.0
150270,200801,4618,370111.0
150275,200801,2195,200028.0
150276,200801,787,65818.0
150277,200801,2974,246896.0
150280,200801,2168,208268.0
150285,200801,1113,104522.0
150290,200801,3738,330044.0
150293,200801,4271,317627.0
150295,200801,3066,260704.0
150300,200801,862,78748.0
150304,200801,1489,116798.0
150307,200801,2959,273763.0
150309,200801,2209,167966.0
150310,200801,2001,183484.0
150320,200801,4006,345342.0
150330,200801,5355,466139.0
150340,200801,801,60095.0
