ibge,anomes,qtd_familias_beneficiarias_bolsa_familia,valor_repassado_bolsa_familia
110001,201601,1800,272480.0
110002,201601,4969,664551.0
110003,201601,351,44622.0
110004,201601,3404,441281.0
110005,201601,855,116598.0
110006,201601,663,88918.0
110007,201601,702,99831.0
110008,201601,1728,310243.0
110009,201601,1717,229901.0
110010,201601,4044,639280.0
110011,201601,3560,457770.0
110012,201601,4584,648578.0
110013,201601,2825,376621.0
110014,201601,2166,292303.0
110015,201601,1389,179048.0
110018,201601,1519,220744.0
110020,201601,25056,3682011.0
110025,201601,2214,355089.0
110026,201601,343,49786.0
110028,201601,2149,294968.0
110029,201601,498,63958.0
110030,201601,4172,625360.0
110032,201601,1428,181957.0
110033,201601,2993,434275.0
110034,201601,1908,275936.0
110037,201601,1000,145982.0
110040,201601,1813,237532.0
110045,201601,2962,423442.0
110050,201601,929,127749.0
110060,201601,347,46452.0
110070,201601,1285,181031.0
110080,201601,2045,322425.0
110090,201601,288,44234.0
110092,201601,707,139344.0
110094,201601,1549,240087.0
110100,201601,1293,177629.0
110110,201601,881,120391.0
110120,201601,743,97413.0
110130,201601,892,114390.0
110140,201601,1144,165408.0
110143,201601,496,71170.0
110145,201601,500,70836.0
110146,201601,191,34185.0
110147,201601,215,29119.0
110148,201601,323,39829.0
110149,201601,1655,219934.0
110150,201601,1248,162869.0
110155,201601,386,57919.0
110160,201601,938,125046.0
110170,201601,1235,172735.0
110175,201601,868,133885.0
110180,201601,698,95968.0
120001,201601,1897,351576.0
120005,201601,1052,306593.0
120010,201601,3387,640002.0
120013,201601,1253,236952.0
120017,201601,1165,200763.0
120020,201601,10337,2779767.0
120025,201601,1683,312105.0
120030,201601,5202,1505092.0
120032,201601,1165,352442.0
120033,201601,2688,780564.0
120034,201601,1278,424083.0
120035,201601,2614,746571.0
120038,201601,1733,300036.0
120039,201601,1382,391882.0
120040,201601,25240,4465159.0
120042,201601,2252,504764.0
120043,201601,626,234823.0
120045,201601,2598,593973.0
120050,201601,5709,1366381.0
120060,201601,5806,1794545.0
120070,201601,1929,353120.0
120080,201601,2475,489683.0
130002,201601,2145,607991.0
130006,201601,1513,323037.0
130008,201601,1454,389594.0
130010,201601,2071,416511.0
130014,201601,1897,345017.0
130020,201601,2018,580295.0
130030,201601,5368,1293628.0
130040,201601,2784,427381.0
130050,201601,4572,1251504.0
130060,201601,4510,1209828.0
130063,201601,2381,689865.0
130068,201601,2238,538170.0
130070,201601,4666,818378.0
130080,201601,3869,843257.0
130083,201601,1575,310890.0
130090,201601,2096,566756.0
130100,201601,3987,1166592.0
130110,201601,4970,839596.0
130115,201601,3597,899276.0
130120,201601,10532,2310752.0
130130,201601,3229,819423.0
130140,201601,5050,1422762.0
130150,201601,2780,841282.0
130160,201601,3054,629077.0
130165,201601,2241,585797.0
130170,201601,6189,1167191.0
130180,201601,2954,623907.0
130185,201601,5893,1298324.0
130190,201601,11195,2015031.0
130195,201601,1575,404567.0
130200,201601,1371,235357.0
130210,201601,991,254317.0
130220,201601,1312,279962.0
130230,201601,2867,715540.0
130240,201601,6420,1623542.0
130250,201601,11187,2376500.0
130255,201601,3056,508526.0
130260,201601,130216,1.9005872E7
130270,201601,4975,1085368.0
130280,201601,2822,895318.0
130290,201601,7911,2253252.0
130300,201601,3479,883715.0
130310,201601,3864,915116.0
130320,201601,2064,391273.0
130330,201601,2784,691416.0
130340,201601,13692,2647588.0
130350,201601,2716,663573.0
130353,201601,3606,622735.0
130356,201601,3157,591371.0
130360,201601,2407,530986.0
130370,201601,3866,1160348.0
130380,201601,6051,1665282.0
130390,201601,3596,1022012.0
130395,201601,1474,260362.0
130400,201601,1338,375885.0
130406,201601,6940,1180496.0
130410,201601,2817,458485.0
130420,201601,7548,1589173.0
130423,201601,2554,655262.0
130426,201601,1823,428625.0
130430,201601,2607,566040.0
130440,201601,2669,686652.0
140002,201601,1165,268289.0
140005,201601,2464,502019.0
140010,201601,24193,3714851.0
140015,201601,1678,370297.0
140017,201601,2169,465735.0
140020,201601,2680,567675.0
140023,201601,1346,271204.0
140028,201601,1377,217940.0
140030,201601,2555,435430.0
140040,201601,1289,383932.0
140045,201601,1581,326028.0
140047,201601,3305,503738.0
140050,201601,886,142949.0
140060,201601,940,142009.0
140070,201601,1099,400504.0
150010,201601,21980,4742418.0
150013,201601,1141,217600.0
150020,201601,10188,2025337.0
150030,201601,5647,1072636.0
150034,201601,3109,592630.0
150040,201601,9048,1499982.0
150050,201601,4571,1274993.0
150060,201601,10618,1910706.0
150070,201601,4106,1106544.0
150080,201601,39809,5427961.0
150085,201601,3599,798153.0
150090,201601,7766,1471295.0
150095,201601,3788,708127.0
150100,201601,2440,662211.0
150110,201601,2878,778827.0
150120,201601,5028,834998.0
150125,201601,391,65888.0
150130,201601,13159,2685088.0
150140,201601,113003,1.6034634E7
150145,201601,2955,539813.0
150150,201601,6698,1218617.0
150157,201601,1944,321300.0
150160,201601,2082,294415.0
150170,201601,15585,2786981.0
150172,201601,1997,312103.0
150175,201601,1309,259507.0
150178,201601,6515,1136936.0
150180,201601,15059,3052431.0
150190,201601,5284,1313368.0
150195,201601,4010,908197.0
150200,201601,3761,928966.0
150210,201601,19786,3818836.0
150215,201601,3281,530700.0
150220,201601,7115,1013051.0
150230,201601,7677,1059411.0
150240,201601,18412,2380504.0
150250,201601,3152,727778.0
150260,201601,1407,263677.0
150270,201601,4818,700586.0
150275,201601,4410,875819.0
150276,201601,1330,237706.0
150277,201601,2943,415707.0
150280,201601,4572,949532.0
150285,201601,2166,421358.0
150290,201601,6861,1352723.0
150293,201601,4206,573878.0
150295,201601,4332,701448.0
150300,201601,1339,305888.0
150304,201601,2550,436992.0
150307,201601,4722,850790.0
150309,201601,3951,637466.0
150310,201601,4667,1335310.0
150320,201601,6826,907047.0
150330,201601,10055,1702358.0
150340,201601,1697,287087.0
150345,201601,4693,922264.0
150350,201601,5725,956092.0
150360,201601,12559,2208646.0
150370,201601,6892,1167165.0
150375,201601,2100,572881.0
150380,201601,7010,1389901.0
150390,201601,5635,1058354.0
150400,201601,4537,788569.0
150405,201601,4309,761982.0
150410,201601,1072,218473.0
150420,201601,16832,2623639.0
150430,201601,5476,901597.0
150440,201601,4197,749605.0
150442,201601,13104,1918127.0
150445,201601,3747,609889.0
150450,201601,3522,945806.0
150460,201601,4569,1192086.0
150470,201601,12084,3037641.0
150475,201601,2349,390074.0
150480,201601,10248,2111570.0
150490,201601,6040,1259210.0
150495,201601,4093,993799.0
150497,201601,1653,254979.0
150500,201601,2307,330879.0
150503,201601,1939,323332.0
150506,201601,7458,1228301.0
150510,201601,6650,1412788.0
150520,201601,5088,1263505.0
150530,201601,8969,1528571.0
150540,201601,3223,694516.0
150543,201601,3678,593112.0
150548,201601,7267,1679940.0
150549,201601,1461,356826.0
150550,201601,11174,1617403.0
150553,201601,9833,1330562.0
150555,201601,1062,221990.0
150560,201601,1316,232048.0
150563,201601,1713,287149.0
150565,201601,2904,618647.0
150570,201601,4421,811813.0
150580,201601,8087,1752778.0
150590,201601,4597,1273259.0
150600,201601,5919,1681607.0
150610,201601,1582,330938.0
150611,201601,2032,409488.0
150613,201601,5662,804163.0
150616,201601,1375,196327.0
150618,201601,4130,622105.0
150619,201601,3775,686404.0
150620,201601,4550,748891.0
150630,201601,3340,733564.0
150635,201601,2271,354943.0
150640,201601,1442,285518.0
150650,201601,7264,1012510.0
150655,201601,3571,616273.0
150658,201601,2839,404611.0
150660,201601,3659,527120.0
150670,201601,4475,715142.0
150680,201601,29443,4769274.0
150690,201601,1336,236123.0
150700,201601,4484,774988.0
150710,201601,2975,577558.0
150715,201601,3202,525623.0
